Rank,Team,Games,W-L,Opp Clears,Clear Att,Pct.,Date,Academic Year
-,Le Moyne (NEC),9,2-7,175,190,0.921,04/17/2024,2024.0
1,Colgate (Patriot),12,7-5,233,319,0.730,04/16/2024,2024.0
2,VMI (MAAC),14,7-7,262,338,0.775,04/16/2024,2024.0
3,Saint Joseph's (Atlantic 10),11,8-3,178,227,0.784,04/16/2024,2024.0
4,Boston U. (Patriot),12,7-5,198,252,0.786,04/16/2024,2024.0
5,Villanova (Big East),12,7-5,231,292,0.791,04/16/2024,2024.0
6,Air Force (ASUN),11,7-4,202,250,0.808,04/16/2024,2024.0
7,Michigan (Big Ten),12,6-6,219,271,0.808,04/16/2024,2024.0
8,High Point (Atlantic 10),13,7-6,250,309,0.809,04/16/2024,2024.0
9,Penn (Ivy League),12,8-4,217,267,0.813,04/16/2024,2024.0
10,Cornell (Ivy League),11,7-4,187,230,0.813,04/16/2024,2024.0
11,Harvard (Ivy League),11,7-4,192,236,0.814,04/16/2024,2024.0
12,Binghamton (America East),11,6-5,206,253,0.814,04/16/2024,2024.0
13,Yale (Ivy League),12,10-2,219,268,0.817,04/16/2024,2024.0
14,Notre Dame (ACC),9,8-1,148,181,0.818,04/16/2024,2024.0
15,Penn St. (Big Ten),11,8-3,193,235,0.821,04/16/2024,2024.0
16,Virginia (ACC),12,10-2,239,291,0.821,04/16/2024,2024.0
17,Bucknell (Patriot),12,4-8,214,260,0.823,04/16/2024,2024.0
18,Lafayette (Patriot),11,5-6,203,245,0.829,04/16/2024,2024.0
19,Brown (Ivy League),11,2-9,205,247,0.830,04/16/2024,2024.0
20,Towson (CAA),12,9-3,232,278,0.835,04/16/2024,2024.0
21,North Carolina (ACC),12,6-6,255,305,0.836,04/16/2024,2024.0
22,LIU (MAAC),12,9-3,227,271,0.838,04/16/2024,2024.0
23,Hofstra (CAA),13,4-9,247,293,0.843,04/16/2024,2024.0
24,Cleveland St. (ASUN),13,7-6,242,286,0.846,04/16/2024,2024.0
25,Army West Point (Patriot),11,9-2,227,268,0.847,04/16/2024,2024.0
26,Quinnipiac (MAAC),12,9-3,175,206,0.850,04/16/2024,2024.0
27,Johns Hopkins (Big Ten),12,9-3,217,254,0.854,04/16/2024,2024.0
28,Jacksonville (ASUN),13,9-4,201,235,0.855,04/16/2024,2024.0
29,Vermont (America East),12,5-7,231,270,0.856,04/16/2024,2024.0
30,Richmond (Atlantic 10),12,8-4,231,269,0.859,04/16/2024,2024.0
31,St. John's (NY) (Big East),13,4-9,263,305,0.862,04/16/2024,2024.0
32,Massachusetts (Atlantic 10),11,6-5,171,198,0.864,04/16/2024,2024.0
33,UAlbany (America East),11,5-6,203,235,0.864,04/16/2024,2024.0
34,UMBC (America East),9,4-5,167,193,0.865,04/16/2024,2024.0
35,NJIT (America East),12,7-5,245,283,0.866,04/16/2024,2024.0
36,Dartmouth (Ivy League),11,3-8,216,249,0.867,04/16/2024,2024.0
37,Denver (Big East),11,9-2,198,228,0.868,04/16/2024,2024.0
38,Providence (Big East),12,6-6,219,252,0.869,04/16/2024,2024.0
39,Lehigh (Patriot),12,6-6,218,250,0.872,04/16/2024,2024.0
40,Marist (MAAC),13,7-6,220,252,0.873,04/16/2024,2024.0
41,Princeton (Ivy League),11,7-4,209,239,0.874,04/16/2024,2024.0
42,Canisius (MAAC),14,5-9,258,295,0.875,04/16/2024,2024.0
43,Fairfield (CAA),12,6-6,232,265,0.875,04/16/2024,2024.0
44,Mercer (ASUN),11,2-9,235,268,0.877,04/16/2024,2024.0
45,Rutgers (Big Ten),12,7-5,216,246,0.878,04/16/2024,2024.0
46,Syracuse (ACC),14,10-4,289,329,0.878,04/16/2024,2024.0
47,Robert Morris (ASUN),12,4-8,247,281,0.879,04/16/2024,2024.0
48,Georgetown (Big East),11,8-3,189,215,0.879,04/16/2024,2024.0
49,Holy Cross (Patriot),11,2-9,240,273,0.879,04/16/2024,2024.0
50,Detroit Mercy (ASUN),11,2-9,212,241,0.880,04/16/2024,2024.0
51,Bellarmine (ASUN),14,9-5,300,341,0.880,04/16/2024,2024.0
52,Merrimack (America East),12,5-7,224,254,0.882,04/16/2024,2024.0
53,Hobart (Atlantic 10),11,3-8,213,241,0.884,04/16/2024,2024.0
54,Siena (MAAC),13,6-7,265,299,0.886,04/16/2024,2024.0
55,Duke (ACC),14,11-3,250,282,0.887,04/16/2024,2024.0
56,St. Bonaventure (Atlantic 10),10,1-9,181,203,0.892,04/16/2024,2024.0
57,Delaware (CAA),10,7-3,177,198,0.894,04/16/2024,2024.0
58,Navy (Patriot),12,7-5,246,275,0.895,04/16/2024,2024.0
59,Loyola Maryland (Patriot),12,6-6,214,239,0.895,04/16/2024,2024.0
60,UMass Lowell (America East),10,0-10,197,220,0.895,04/16/2024,2024.0
61,Bryant (America East),11,7-4,208,232,0.897,04/16/2024,2024.0
62,Stony Brook (CAA),12,4-8,232,257,0.903,04/16/2024,2024.0
63,Ohio St. (Big Ten),13,6-7,264,292,0.904,04/16/2024,2024.0
64,Mount St. Mary's (MAAC),14,1-13,277,306,0.905,04/16/2024,2024.0
65,Sacred Heart (MAAC),14,10-4,272,299,0.910,04/16/2024,2024.0
66,Marquette (Big East),12,4-8,243,267,0.910,04/16/2024,2024.0
67,Utah (ASUN),12,8-4,230,251,0.916,04/16/2024,2024.0
68,Maryland (Big Ten),11,8-3,240,260,0.923,04/16/2024,2024.0
69,Monmouth (CAA),11,5-6,220,238,0.924,04/16/2024,2024.0
70,Wagner (MAAC),14,1-13,290,311,0.932,04/16/2024,2024.0
71,Manhattan (MAAC),13,5-8,236,253,0.933,04/16/2024,2024.0
72,Hampton (CAA),11,0-11,261,277,0.942,04/16/2024,2024.0
73,Drexel (CAA),12,5-7,232,246,0.943,04/16/2024,2024.0
-,Queens (NC) (ASUN),11,2-9,228,259,0.880,04/16/2024,2024.0
-,Lindenwood (ASUN),10,0-10,173,195,0.887,04/16/2024,2024.0
-,Le Moyne (NEC),9,2-7,175,190,0.921,04/16/2024,2024.0
1,Colgate (Patriot),12,7-5,233,319,0.730,04/14/2024,2024.0
2,VMI (MAAC),14,7-7,262,338,0.775,04/14/2024,2024.0
3,Saint Joseph's (Atlantic 10),11,8-3,178,227,0.784,04/14/2024,2024.0
4,Boston U. (Patriot),12,7-5,198,252,0.786,04/14/2024,2024.0
5,Villanova (Big East),12,7-5,231,292,0.791,04/14/2024,2024.0
6,Air Force (ASUN),11,7-4,202,250,0.808,04/14/2024,2024.0
7,Michigan (Big Ten),12,6-6,219,271,0.808,04/14/2024,2024.0
8,High Point (Atlantic 10),13,7-6,250,309,0.809,04/14/2024,2024.0
9,Penn (Ivy League),12,8-4,217,267,0.813,04/14/2024,2024.0
10,Cornell (Ivy League),11,7-4,187,230,0.813,04/14/2024,2024.0
11,Harvard (Ivy League),11,7-4,192,236,0.814,04/14/2024,2024.0
12,Binghamton (America East),11,6-5,206,253,0.814,04/14/2024,2024.0
13,Yale (Ivy League),11,9-2,202,248,0.815,04/14/2024,2024.0
14,Notre Dame (ACC),9,8-1,148,181,0.818,04/14/2024,2024.0
15,Penn St. (Big Ten),11,8-3,193,235,0.821,04/14/2024,2024.0
16,Virginia (ACC),12,10-2,239,291,0.821,04/14/2024,2024.0
17,Bucknell (Patriot),12,4-8,214,260,0.823,04/14/2024,2024.0
18,Lafayette (Patriot),11,5-6,203,245,0.829,04/14/2024,2024.0
19,Brown (Ivy League),11,2-9,205,247,0.830,04/14/2024,2024.0
20,Towson (CAA),12,9-3,232,278,0.835,04/14/2024,2024.0
21,North Carolina (ACC),12,6-6,255,305,0.836,04/14/2024,2024.0
22,Hofstra (CAA),12,4-8,221,264,0.837,04/14/2024,2024.0
23,LIU (MAAC),12,9-3,227,271,0.838,04/14/2024,2024.0
24,Cleveland St. (ASUN),13,7-6,242,286,0.846,04/14/2024,2024.0
25,Army West Point (Patriot),11,9-2,227,268,0.847,04/14/2024,2024.0
26,Quinnipiac (MAAC),12,9-3,175,206,0.850,04/14/2024,2024.0
27,Johns Hopkins (Big Ten),12,9-3,217,254,0.854,04/14/2024,2024.0
28,Jacksonville (ASUN),13,9-4,201,235,0.855,04/14/2024,2024.0
29,Vermont (America East),12,5-7,231,270,0.856,04/14/2024,2024.0
30,Richmond (Atlantic 10),12,8-4,231,269,0.859,04/14/2024,2024.0
31,St. John's (NY) (Big East),13,4-9,263,305,0.862,04/14/2024,2024.0
32,Massachusetts (Atlantic 10),11,6-5,171,198,0.864,04/14/2024,2024.0
33,UAlbany (America East),11,5-6,203,235,0.864,04/14/2024,2024.0
34,UMBC (America East),9,4-5,167,193,0.865,04/14/2024,2024.0
35,NJIT (America East),12,7-5,245,283,0.866,04/14/2024,2024.0
36,Dartmouth (Ivy League),11,3-8,216,249,0.867,04/14/2024,2024.0
37,Denver (Big East),11,9-2,198,228,0.868,04/14/2024,2024.0
38,Providence (Big East),12,6-6,219,252,0.869,04/14/2024,2024.0
39,Lehigh (Patriot),12,6-6,218,250,0.872,04/14/2024,2024.0
40,Marist (MAAC),13,7-6,220,252,0.873,04/14/2024,2024.0
41,Princeton (Ivy League),11,7-4,209,239,0.874,04/14/2024,2024.0
42,Canisius (MAAC),14,5-9,258,295,0.875,04/14/2024,2024.0
43,Fairfield (CAA),12,6-6,232,265,0.875,04/14/2024,2024.0
44,Mercer (ASUN),11,2-9,235,268,0.877,04/14/2024,2024.0
45,Rutgers (Big Ten),12,7-5,216,246,0.878,04/14/2024,2024.0
46,Syracuse (ACC),14,10-4,289,329,0.878,04/14/2024,2024.0
47,Robert Morris (ASUN),12,4-8,247,281,0.879,04/14/2024,2024.0
48,Georgetown (Big East),11,8-3,189,215,0.879,04/14/2024,2024.0
49,Holy Cross (Patriot),11,2-9,240,273,0.879,04/14/2024,2024.0
50,Detroit Mercy (ASUN),11,2-9,212,241,0.880,04/14/2024,2024.0
51,Bellarmine (ASUN),14,9-5,300,341,0.880,04/14/2024,2024.0
52,Merrimack (America East),12,5-7,224,254,0.882,04/14/2024,2024.0
53,Hobart (Atlantic 10),11,3-8,213,241,0.884,04/14/2024,2024.0
54,Siena (MAAC),13,6-7,265,299,0.886,04/14/2024,2024.0
55,Duke (ACC),14,11-3,250,282,0.887,04/14/2024,2024.0
56,St. Bonaventure (Atlantic 10),10,1-9,181,203,0.892,04/14/2024,2024.0
57,Delaware (CAA),10,7-3,177,198,0.894,04/14/2024,2024.0
58,Navy (Patriot),12,7-5,246,275,0.895,04/14/2024,2024.0
59,Loyola Maryland (Patriot),12,6-6,214,239,0.895,04/14/2024,2024.0
60,UMass Lowell (America East),10,0-10,197,220,0.895,04/14/2024,2024.0
61,Bryant (America East),11,7-4,208,232,0.897,04/14/2024,2024.0
62,Stony Brook (CAA),12,4-8,232,257,0.903,04/14/2024,2024.0
63,Ohio St. (Big Ten),13,6-7,264,292,0.904,04/14/2024,2024.0
64,Mount St. Mary's (MAAC),14,1-13,277,306,0.905,04/14/2024,2024.0
65,Sacred Heart (MAAC),14,10-4,272,299,0.910,04/14/2024,2024.0
66,Marquette (Big East),12,4-8,243,267,0.910,04/14/2024,2024.0
67,Utah (ASUN),12,8-4,230,251,0.916,04/14/2024,2024.0
68,Maryland (Big Ten),11,8-3,240,260,0.923,04/14/2024,2024.0
69,Monmouth (CAA),11,5-6,220,238,0.924,04/14/2024,2024.0
70,Wagner (MAAC),14,1-13,290,311,0.932,04/14/2024,2024.0
71,Manhattan (MAAC),13,5-8,236,253,0.933,04/14/2024,2024.0
72,Hampton (CAA),11,0-11,261,277,0.942,04/14/2024,2024.0
73,Drexel (CAA),12,5-7,232,246,0.943,04/14/2024,2024.0
-,Queens (NC) (ASUN),11,2-9,228,259,0.880,04/14/2024,2024.0
-,Lindenwood (ASUN),10,0-10,173,195,0.887,04/14/2024,2024.0
-,Le Moyne (NEC),9,2-7,175,190,0.921,04/14/2024,2024.0
1,Colgate (Patriot),11,7-4,215,296,0.726,04/10/2024,2024.0
2,Villanova (Big East),11,6-5,208,265,0.785,04/10/2024,2024.0
3,VMI (MAAC),13,7-6,250,318,0.786,04/10/2024,2024.0
4,Saint Joseph's (Atlantic 10),10,7-3,159,202,0.787,04/10/2024,2024.0
5,Boston U. (Patriot),11,7-4,184,232,0.793,04/10/2024,2024.0
6,Cornell (Ivy League),10,7-3,170,211,0.806,04/10/2024,2024.0
7,High Point (Atlantic 10),12,7-5,227,281,0.808,04/10/2024,2024.0
8,Harvard (Ivy League),10,7-3,171,211,0.810,04/10/2024,2024.0
9,Bucknell (Patriot),11,3-8,193,238,0.811,04/10/2024,2024.0
10,Penn St. (Big Ten),10,7-3,172,212,0.811,04/10/2024,2024.0
11,Air Force (ASUN),10,6-4,186,229,0.812,04/10/2024,2024.0
12,Virginia (ACC),11,10-1,218,268,0.813,04/10/2024,2024.0
13,Michigan (Big Ten),11,6-5,196,240,0.817,04/10/2024,2024.0
14,Penn (Ivy League),11,7-4,198,242,0.818,04/10/2024,2024.0
15,Notre Dame (ACC),8,7-1,133,162,0.821,04/10/2024,2024.0
16,Yale (Ivy League),10,8-2,182,221,0.824,04/10/2024,2024.0
17,LIU (MAAC),11,9-2,203,246,0.825,04/10/2024,2024.0
18,Binghamton (America East),10,5-5,197,238,0.828,04/10/2024,2024.0
19,Brown (Ivy League),10,1-9,186,224,0.830,04/10/2024,2024.0
20,North Carolina (ACC),11,6-5,240,286,0.839,04/10/2024,2024.0
21,Cleveland St. (ASUN),12,7-5,225,267,0.843,04/10/2024,2024.0
22,Hofstra (CAA),11,4-7,199,236,0.843,04/10/2024,2024.0
23,Lafayette (Patriot),10,4-6,185,219,0.845,04/10/2024,2024.0
24,Towson (CAA),11,8-3,214,253,0.846,04/10/2024,2024.0
25,Johns Hopkins (Big Ten),11,8-3,200,236,0.847,04/10/2024,2024.0
26,Army West Point (Patriot),10,8-2,205,241,0.851,04/10/2024,2024.0
27,Vermont (America East),11,4-7,214,251,0.853,04/10/2024,2024.0
28,Jacksonville (ASUN),12,8-4,200,234,0.855,04/10/2024,2024.0
29,UAlbany (America East),10,4-6,180,210,0.857,04/10/2024,2024.0
30,St. John's (NY) (Big East),12,4-8,243,283,0.859,04/10/2024,2024.0
31,Richmond (Atlantic 10),11,7-4,215,250,0.860,04/10/2024,2024.0
32,Quinnipiac (MAAC),11,8-3,167,194,0.861,04/10/2024,2024.0
33,Providence (Big East),11,5-6,204,236,0.864,04/10/2024,2024.0
34,Dartmouth (Ivy League),10,3-7,198,229,0.865,04/10/2024,2024.0
35,NJIT (America East),11,7-4,224,259,0.865,04/10/2024,2024.0
36,Denver (Big East),10,8-2,180,208,0.865,04/10/2024,2024.0
37,Lehigh (Patriot),11,5-6,195,225,0.867,04/10/2024,2024.0
38,Marist (MAAC),12,6-6,204,235,0.868,04/10/2024,2024.0
39,Princeton (Ivy League),10,7-3,187,215,0.870,04/10/2024,2024.0
40,Georgetown (Big East),10,8-2,167,192,0.870,04/10/2024,2024.0
41,Mercer (ASUN),10,2-8,214,245,0.873,04/10/2024,2024.0
42,Bellarmine (ASUN),13,8-5,284,325,0.874,04/10/2024,2024.0
43,Massachusetts (Atlantic 10),10,5-5,154,176,0.875,04/10/2024,2024.0
44,Canisius (MAAC),13,4-9,240,274,0.876,04/10/2024,2024.0
45,Fairfield (CAA),11,5-6,212,242,0.876,04/10/2024,2024.0
46,Robert Morris (ASUN),11,3-8,228,260,0.877,04/10/2024,2024.0
47,Rutgers (Big Ten),11,7-4,193,220,0.877,04/10/2024,2024.0
48,Detroit Mercy (ASUN),10,2-8,191,217,0.880,04/10/2024,2024.0
49,St. Bonaventure (Atlantic 10),9,1-8,159,180,0.883,04/10/2024,2024.0
50,Siena (MAAC),12,5-7,244,276,0.884,04/10/2024,2024.0
51,Merrimack (America East),11,4-7,207,234,0.885,04/10/2024,2024.0
52,Hobart (Atlantic 10),10,3-7,192,217,0.885,04/10/2024,2024.0
53,UMBC (America East),8,4-4,155,175,0.886,04/10/2024,2024.0
54,Delaware (CAA),9,6-3,163,184,0.886,04/10/2024,2024.0
55,Syracuse (ACC),13,9-4,267,301,0.887,04/10/2024,2024.0
56,Navy (Patriot),11,7-4,226,254,0.890,04/10/2024,2024.0
57,Loyola Maryland (Patriot),11,5-6,197,221,0.891,04/10/2024,2024.0
58,Duke (ACC),13,10-3,235,263,0.894,04/10/2024,2024.0
59,Holy Cross (Patriot),10,2-8,219,245,0.894,04/10/2024,2024.0
60,Bryant (America East),10,7-3,189,211,0.896,04/10/2024,2024.0
61,Stony Brook (CAA),11,4-7,212,236,0.898,04/10/2024,2024.0
62,Mount St. Mary's (MAAC),13,1-12,257,286,0.899,04/10/2024,2024.0
63,Sacred Heart (MAAC),13,9-4,255,282,0.904,04/10/2024,2024.0
64,Ohio St. (Big Ten),12,6-6,243,268,0.907,04/10/2024,2024.0
65,Marquette (Big East),11,4-7,225,248,0.907,04/10/2024,2024.0
66,Utah (ASUN),11,7-4,212,233,0.910,04/10/2024,2024.0
67,UMass Lowell (America East),9,0-9,181,198,0.914,04/10/2024,2024.0
68,Maryland (Big Ten),10,7-3,218,238,0.916,04/10/2024,2024.0
69,Monmouth (CAA),10,5-5,200,217,0.922,04/10/2024,2024.0
70,Wagner (MAAC),13,1-12,271,291,0.931,04/10/2024,2024.0
71,Drexel (CAA),11,4-7,214,228,0.939,04/10/2024,2024.0
72,Manhattan (MAAC),12,5-7,217,231,0.939,04/10/2024,2024.0
73,Hampton (CAA),10,0-10,233,247,0.943,04/10/2024,2024.0
-,Queens (NC) (ASUN),10,2-8,206,236,0.873,04/10/2024,2024.0
-,Lindenwood (ASUN),9,0-9,173,195,0.887,04/10/2024,2024.0
-,Le Moyne (NEC),8,2-6,153,163,0.939,04/10/2024,2024.0
1,Colgate (Patriot),11,7-4,215,296,0.726,04/09/2024,2024.0
2,VMI (MAAC),12,6-6,214,273,0.784,04/09/2024,2024.0
3,Villanova (Big East),11,6-5,208,265,0.785,04/09/2024,2024.0
4,Saint Joseph's (Atlantic 10),10,7-3,159,202,0.787,04/09/2024,2024.0
5,Boston U. (Patriot),11,7-4,184,232,0.793,04/09/2024,2024.0
6,Cornell (Ivy League),10,7-3,170,211,0.806,04/09/2024,2024.0
7,High Point (Atlantic 10),12,7-5,227,281,0.808,04/09/2024,2024.0
8,Harvard (Ivy League),10,7-3,171,211,0.810,04/09/2024,2024.0
9,Bucknell (Patriot),11,3-8,193,238,0.811,04/09/2024,2024.0
10,Penn St. (Big Ten),10,7-3,172,212,0.811,04/09/2024,2024.0
11,Air Force (ASUN),10,6-4,186,229,0.812,04/09/2024,2024.0
12,Virginia (ACC),11,10-1,218,268,0.813,04/09/2024,2024.0
13,Michigan (Big Ten),11,6-5,196,240,0.817,04/09/2024,2024.0
14,LIU (MAAC),10,8-2,184,225,0.818,04/09/2024,2024.0
15,Penn (Ivy League),11,7-4,198,242,0.818,04/09/2024,2024.0
16,Notre Dame (ACC),8,7-1,133,162,0.821,04/09/2024,2024.0
17,Yale (Ivy League),10,8-2,182,221,0.824,04/09/2024,2024.0
18,Binghamton (America East),10,5-5,197,238,0.828,04/09/2024,2024.0
19,Brown (Ivy League),10,1-9,186,224,0.830,04/09/2024,2024.0
20,North Carolina (ACC),11,6-5,240,286,0.839,04/09/2024,2024.0
21,Hofstra (CAA),11,4-7,199,236,0.843,04/09/2024,2024.0
22,Cleveland St. (ASUN),11,6-5,211,250,0.844,04/09/2024,2024.0
23,Lafayette (Patriot),10,4-6,185,219,0.845,04/09/2024,2024.0
24,Towson (CAA),11,8-3,214,253,0.846,04/09/2024,2024.0
25,Johns Hopkins (Big Ten),11,8-3,200,236,0.847,04/09/2024,2024.0
26,Army West Point (Patriot),10,8-2,205,241,0.851,04/09/2024,2024.0
27,Vermont (America East),11,4-7,214,251,0.853,04/09/2024,2024.0
28,Quinnipiac (MAAC),10,8-2,151,177,0.853,04/09/2024,2024.0
29,Jacksonville (ASUN),11,7-4,184,215,0.856,04/09/2024,2024.0
30,UAlbany (America East),10,4-6,180,210,0.857,04/09/2024,2024.0
31,St. John's (NY) (Big East),12,4-8,243,283,0.859,04/09/2024,2024.0
32,Richmond (Atlantic 10),11,7-4,215,250,0.860,04/09/2024,2024.0
33,Providence (Big East),11,5-6,204,236,0.864,04/09/2024,2024.0
34,Dartmouth (Ivy League),10,3-7,198,229,0.865,04/09/2024,2024.0
35,NJIT (America East),11,7-4,224,259,0.865,04/09/2024,2024.0
36,Denver (Big East),10,8-2,180,208,0.865,04/09/2024,2024.0
37,Bellarmine (ASUN),12,7-5,252,291,0.866,04/09/2024,2024.0
38,Marist (MAAC),11,5-6,188,217,0.866,04/09/2024,2024.0
39,Lehigh (Patriot),11,5-6,195,225,0.867,04/09/2024,2024.0
40,Princeton (Ivy League),10,7-3,187,215,0.870,04/09/2024,2024.0
41,Georgetown (Big East),10,8-2,167,192,0.870,04/09/2024,2024.0
42,Mercer (ASUN),10,2-8,214,245,0.873,04/09/2024,2024.0
43,Massachusetts (Atlantic 10),10,5-5,154,176,0.875,04/09/2024,2024.0
44,Robert Morris (ASUN),10,3-7,204,233,0.876,04/09/2024,2024.0
45,Fairfield (CAA),11,5-6,212,242,0.876,04/09/2024,2024.0
46,Detroit Mercy (ASUN),9,2-7,171,195,0.877,04/09/2024,2024.0
47,Rutgers (Big Ten),11,7-4,193,220,0.877,04/09/2024,2024.0
48,Canisius (MAAC),12,3-9,217,247,0.879,04/09/2024,2024.0
49,Siena (MAAC),11,5-6,226,257,0.879,04/09/2024,2024.0
50,St. Bonaventure (Atlantic 10),9,1-8,159,180,0.883,04/09/2024,2024.0
51,Merrimack (America East),11,4-7,207,234,0.885,04/09/2024,2024.0
52,Hobart (Atlantic 10),10,3-7,192,217,0.885,04/09/2024,2024.0
53,UMBC (America East),8,4-4,155,175,0.886,04/09/2024,2024.0
54,Delaware (CAA),9,6-3,163,184,0.886,04/09/2024,2024.0
55,Syracuse (ACC),13,9-4,267,301,0.887,04/09/2024,2024.0
56,Navy (Patriot),11,7-4,226,254,0.890,04/09/2024,2024.0
57,Loyola Maryland (Patriot),11,5-6,197,221,0.891,04/09/2024,2024.0
58,Duke (ACC),13,10-3,235,263,0.894,04/09/2024,2024.0
59,Holy Cross (Patriot),10,2-8,219,245,0.894,04/09/2024,2024.0
60,Bryant (America East),10,7-3,189,211,0.896,04/09/2024,2024.0
61,Stony Brook (CAA),11,4-7,212,236,0.898,04/09/2024,2024.0
62,Mount St. Mary's (MAAC),12,1-11,239,265,0.902,04/09/2024,2024.0
63,Sacred Heart (MAAC),12,8-4,234,259,0.903,04/09/2024,2024.0
64,Ohio St. (Big Ten),12,6-6,243,268,0.907,04/09/2024,2024.0
65,Marquette (Big East),11,4-7,225,248,0.907,04/09/2024,2024.0
66,UMass Lowell (America East),9,0-9,181,198,0.914,04/09/2024,2024.0
67,Utah (ASUN),10,6-4,193,211,0.915,04/09/2024,2024.0
68,Maryland (Big Ten),10,7-3,218,238,0.916,04/09/2024,2024.0
69,Monmouth (CAA),10,5-5,200,217,0.922,04/09/2024,2024.0
70,Wagner (MAAC),12,1-11,249,268,0.929,04/09/2024,2024.0
71,Manhattan (MAAC),11,5-6,187,201,0.930,04/09/2024,2024.0
72,Drexel (CAA),11,4-7,214,228,0.939,04/09/2024,2024.0
73,Hampton (CAA),10,0-10,233,247,0.943,04/09/2024,2024.0
-,Queens (NC) (ASUN),9,2-7,189,214,0.883,04/09/2024,2024.0
-,Lindenwood (ASUN),8,0-8,152,172,0.884,04/09/2024,2024.0
-,Le Moyne (NEC),8,2-6,153,163,0.939,04/09/2024,2024.0
1,Colgate (Patriot),11,7-4,215,296,0.726,04/07/2024,2024.0
2,VMI (MAAC),12,6-6,214,273,0.784,04/07/2024,2024.0
3,Saint Joseph's (Atlantic 10),10,7-3,159,202,0.787,04/07/2024,2024.0
4,Villanova (Big East),11,6-5,208,264,0.788,04/07/2024,2024.0
5,Boston U. (Patriot),10,7-3,168,212,0.792,04/07/2024,2024.0
6,Cornell (Ivy League),10,7-3,170,211,0.806,04/07/2024,2024.0
7,High Point (Atlantic 10),12,7-5,227,281,0.808,04/07/2024,2024.0
8,Harvard (Ivy League),10,7-3,171,211,0.810,04/07/2024,2024.0
9,Bucknell (Patriot),11,3-8,193,238,0.811,04/07/2024,2024.0
10,Penn St. (Big Ten),10,7-3,172,212,0.811,04/07/2024,2024.0
11,Air Force (ASUN),10,6-4,186,229,0.812,04/07/2024,2024.0
12,Virginia (ACC),11,10-1,218,268,0.813,04/07/2024,2024.0
13,Michigan (Big Ten),11,6-5,196,240,0.817,04/07/2024,2024.0
14,LIU (MAAC),10,8-2,184,225,0.818,04/07/2024,2024.0
15,Penn (Ivy League),11,7-4,198,242,0.818,04/07/2024,2024.0
16,Yale (Ivy League),9,7-2,164,200,0.820,04/07/2024,2024.0
17,Notre Dame (ACC),8,7-1,133,162,0.821,04/07/2024,2024.0
18,Binghamton (America East),10,5-5,197,238,0.828,04/07/2024,2024.0
19,Brown (Ivy League),10,1-9,186,224,0.830,04/07/2024,2024.0
20,North Carolina (ACC),11,6-5,240,286,0.839,04/07/2024,2024.0
21,Hofstra (CAA),11,4-7,199,236,0.843,04/07/2024,2024.0
22,Cleveland St. (ASUN),11,6-5,211,250,0.844,04/07/2024,2024.0
23,Towson (CAA),11,8-3,214,253,0.846,04/07/2024,2024.0
24,Johns Hopkins (Big Ten),11,8-3,200,236,0.847,04/07/2024,2024.0
25,Army West Point (Patriot),10,8-2,205,241,0.851,04/07/2024,2024.0
26,Vermont (America East),11,4-7,214,251,0.853,04/07/2024,2024.0
27,Quinnipiac (MAAC),10,8-2,151,177,0.853,04/07/2024,2024.0
28,Lafayette (Patriot),10,4-6,187,219,0.854,04/07/2024,2024.0
29,Jacksonville (ASUN),11,7-4,184,215,0.856,04/07/2024,2024.0
30,UAlbany (America East),10,4-6,180,210,0.857,04/07/2024,2024.0
31,St. John's (NY) (Big East),12,4-8,243,283,0.859,04/07/2024,2024.0
32,Richmond (Atlantic 10),11,7-4,215,250,0.860,04/07/2024,2024.0
33,Providence (Big East),11,5-6,204,237,0.861,04/07/2024,2024.0
34,Dartmouth (Ivy League),10,3-7,198,229,0.865,04/07/2024,2024.0
35,NJIT (America East),11,7-4,224,259,0.865,04/07/2024,2024.0
36,Denver (Big East),10,8-2,180,208,0.865,04/07/2024,2024.0
37,Bellarmine (ASUN),12,7-5,252,291,0.866,04/07/2024,2024.0
38,Marist (MAAC),11,5-6,188,217,0.866,04/07/2024,2024.0
39,Princeton (Ivy League),10,7-3,187,215,0.870,04/07/2024,2024.0
40,Georgetown (Big East),10,8-2,167,192,0.870,04/07/2024,2024.0
41,Lehigh (Patriot),11,5-6,196,225,0.871,04/07/2024,2024.0
42,Mercer (ASUN),10,2-8,214,245,0.873,04/07/2024,2024.0
43,Robert Morris (ASUN),10,3-7,204,233,0.876,04/07/2024,2024.0
44,Fairfield (CAA),11,5-6,212,242,0.876,04/07/2024,2024.0
45,Detroit Mercy (ASUN),9,2-7,171,195,0.877,04/07/2024,2024.0
46,Rutgers (Big Ten),11,7-4,193,220,0.877,04/07/2024,2024.0
47,Canisius (MAAC),12,3-9,217,247,0.879,04/07/2024,2024.0
48,Siena (MAAC),11,5-6,226,257,0.879,04/07/2024,2024.0
49,Massachusetts (Atlantic 10),10,5-5,154,175,0.880,04/07/2024,2024.0
50,St. Bonaventure (Atlantic 10),9,1-8,159,180,0.883,04/07/2024,2024.0
51,Merrimack (America East),11,4-7,207,234,0.885,04/07/2024,2024.0
52,Hobart (Atlantic 10),10,3-7,192,217,0.885,04/07/2024,2024.0
53,UMBC (America East),8,4-4,155,175,0.886,04/07/2024,2024.0
54,Delaware (CAA),9,6-3,163,184,0.886,04/07/2024,2024.0
