Rank,Team,Games,W-L,TO,Per Game,Date,Academic Year
68,Mount St. Mary's (NEC),15,5-10,293,19.53,05/11/2022,2022.0
69,Holy Cross (Patriot),14,1-13,280,20.00,05/11/2022,2022.0
70,Detroit Mercy (ASUN),11,2-9,226,20.55,05/11/2022,2022.0
71,NJIT (America East),13,0-13,274,21.08,05/11/2022,2022.0
72,Hampton (SoCon),10,0-10,255,25.50,05/11/2022,2022.0
-,Merrimack (NEC),12,6-6,191,15.92,05/11/2022,2022.0
1,Rutgers (Big Ten),16,13-3,210,13.13,05/08/2022,2022.0
2,Manhattan (MAAC),14,8-6,190,13.57,05/08/2022,2022.0
3,Denver (Big East),15,9-6,205,13.67,05/08/2022,2022.0
4,Maryland (Big Ten),14,14-0,193,13.79,05/08/2022,2022.0
5,Delaware (CAA),16,11-5,222,13.88,05/08/2022,2022.0
6,Notre Dame (ACC),12,8-4,169,14.08,05/08/2022,2022.0
7,Lafayette (Patriot),15,4-11,213,14.20,05/08/2022,2022.0
8,Syracuse (ACC),14,4-10,202,14.43,05/08/2022,2022.0
8,Virginia (ACC),14,11-3,202,14.43,05/08/2022,2022.0
10,Hobart (NEC),13,7-6,191,14.69,05/08/2022,2022.0
11,Ohio St. (Big Ten),15,10-5,223,14.87,05/08/2022,2022.0
12,Princeton (Ivy League),13,9-4,194,14.92,05/08/2022,2022.0
13,Villanova (Big East),15,9-6,224,14.93,05/08/2022,2022.0
14,Army West Point (Patriot),16,12-4,240,15.00,05/08/2022,2022.0
14,Cornell (Ivy League),15,11-4,225,15.00,05/08/2022,2022.0
14,North Carolina (ACC),14,8-6,210,15.00,05/08/2022,2022.0
17,Georgetown (Big East),16,15-1,241,15.06,05/08/2022,2022.0
18,High Point (SoCon),15,7-8,226,15.07,05/08/2022,2022.0
19,Massachusetts (CAA),14,8-6,212,15.14,05/08/2022,2022.0
20,Richmond (SoCon),15,11-4,228,15.20,05/08/2022,2022.0
21,Duke (ACC),17,11-6,260,15.29,05/08/2022,2022.0
22,Michigan (Big Ten),15,7-8,231,15.40,05/08/2022,2022.0
23,Utah (ASUN),14,10-4,216,15.43,05/08/2022,2022.0
24,Loyola Maryland (Patriot),16,8-8,248,15.50,05/08/2022,2022.0
25,Marist (MAAC),15,7-8,234,15.60,05/08/2022,2022.0
26,Towson (CAA),16,7-9,253,15.81,05/08/2022,2022.0
27,Siena (MAAC),15,6-9,239,15.93,05/08/2022,2022.0
28,Saint Joseph's (NEC),17,14-3,271,15.94,05/08/2022,2022.0
29,Vermont (America East),17,11-6,274,16.12,05/08/2022,2022.0
30,Brown (Ivy League),15,10-5,242,16.13,05/08/2022,2022.0
30,Bucknell (Patriot),15,9-6,242,16.13,05/08/2022,2022.0
32,Drexel (CAA),14,6-8,226,16.14,05/08/2022,2022.0
33,Sacred Heart (NEC),13,3-10,211,16.23,05/08/2022,2022.0
34,Providence (Big East),14,6-8,228,16.29,05/08/2022,2022.0
35,Air Force (ASUN),15,8-7,245,16.33,05/08/2022,2022.0
36,Fairfield (CAA),14,7-7,232,16.57,05/08/2022,2022.0
37,Stony Brook (America East),14,9-5,233,16.64,05/08/2022,2022.0
38,Johns Hopkins (Big Ten),16,7-9,267,16.69,05/08/2022,2022.0
39,St. Bonaventure (MAAC),15,11-4,252,16.80,05/08/2022,2022.0
40,Jacksonville (SoCon),17,14-3,286,16.82,05/08/2022,2022.0
41,UMass Lowell (America East),13,2-11,220,16.92,05/08/2022,2022.0
42,St. John's (NY) (Big East),14,2-12,238,17.00,05/08/2022,2022.0
42,Yale (Ivy League),15,11-4,255,17.00,05/08/2022,2022.0
44,VMI (SoCon),15,4-11,256,17.07,05/08/2022,2022.0
45,Cleveland St. (ASUN),13,3-10,222,17.08,05/08/2022,2022.0
46,Monmouth (MAAC),12,5-7,206,17.17,05/08/2022,2022.0
47,Colgate (Patriot),13,4-9,224,17.23,05/08/2022,2022.0
48,Wagner (NEC),12,3-9,207,17.25,05/08/2022,2022.0
49,Lehigh (Patriot),15,8-7,261,17.40,05/08/2022,2022.0
50,Penn St. (Big Ten),14,3-11,244,17.43,05/08/2022,2022.0
51,Hofstra (CAA),15,6-9,262,17.47,05/08/2022,2022.0
52,Quinnipiac (MAAC),13,2-11,228,17.54,05/08/2022,2022.0
53,Navy (Patriot),15,9-6,264,17.60,05/08/2022,2022.0
54,Mercer (SoCon),15,5-10,267,17.80,05/08/2022,2022.0
55,Robert Morris (ASUN),15,10-5,268,17.87,05/08/2022,2022.0
56,UMBC (America East),13,6-7,235,18.08,05/08/2022,2022.0
57,Marquette (Big East),15,4-11,273,18.20,05/08/2022,2022.0
58,Penn (Ivy League),14,10-4,257,18.36,05/08/2022,2022.0
59,Harvard (Ivy League),12,8-4,221,18.42,05/08/2022,2022.0
60,Canisius (MAAC),14,2-12,258,18.43,05/08/2022,2022.0
61,Bellarmine (ASUN),17,4-13,316,18.59,05/08/2022,2022.0
62,Boston U. (Patriot),16,12-4,299,18.69,05/08/2022,2022.0
63,Dartmouth (Ivy League),13,4-9,243,18.69,05/08/2022,2022.0
64,Binghamton (America East),14,5-9,262,18.71,05/08/2022,2022.0
65,UAlbany (America East),15,5-10,281,18.73,05/08/2022,2022.0
66,LIU (NEC),15,7-8,284,18.93,05/08/2022,2022.0
67,Bryant (NEC),15,8-7,285,19.00,05/08/2022,2022.0
68,Mount St. Mary's (NEC),15,5-10,293,19.53,05/08/2022,2022.0
69,Holy Cross (Patriot),14,1-13,280,20.00,05/08/2022,2022.0
70,Detroit Mercy (ASUN),11,2-9,226,20.55,05/08/2022,2022.0
71,NJIT (America East),13,0-13,274,21.08,05/08/2022,2022.0
72,Hampton (SoCon),10,0-10,255,25.50,05/08/2022,2022.0
-,Merrimack (NEC),12,6-6,191,15.92,05/08/2022,2022.0
1,Rutgers (Big Ten),15,13-2,194,12.93,05/05/2022,2022.0
2,Manhattan (MAAC),13,7-6,176,13.54,05/05/2022,2022.0
3,Delaware (CAA),15,10-5,205,13.67,05/05/2022,2022.0
3,Denver (Big East),15,9-6,205,13.67,05/05/2022,2022.0
5,Maryland (Big Ten),13,13-0,180,13.85,05/05/2022,2022.0
6,High Point (SoCon),15,7-8,212,14.13,05/05/2022,2022.0
7,Lafayette (Patriot),15,4-11,213,14.20,05/05/2022,2022.0
8,Notre Dame (ACC),11,7-4,157,14.27,05/05/2022,2022.0
9,Richmond (SoCon),14,10-4,200,14.29,05/05/2022,2022.0
10,Syracuse (ACC),14,4-10,202,14.43,05/05/2022,2022.0
10,Virginia (ACC),14,11-3,202,14.43,05/05/2022,2022.0
12,Army West Point (Patriot),14,11-3,204,14.57,05/05/2022,2022.0
13,Hobart (NEC),12,7-5,178,14.83,05/05/2022,2022.0
14,Villanova (Big East),14,9-5,208,14.86,05/05/2022,2022.0
15,Ohio St. (Big Ten),15,10-5,223,14.87,05/05/2022,2022.0
16,Princeton (Ivy League),13,9-4,194,14.92,05/05/2022,2022.0
17,Cornell (Ivy League),14,11-3,209,14.93,05/05/2022,2022.0
18,Georgetown (Big East),15,14-1,225,15.00,05/05/2022,2022.0
18,North Carolina (ACC),14,8-6,210,15.00,05/05/2022,2022.0
20,Massachusetts (CAA),14,8-6,212,15.14,05/05/2022,2022.0
21,Duke (ACC),16,11-5,246,15.38,05/05/2022,2022.0
22,Utah (ASUN),13,10-3,200,15.38,05/05/2022,2022.0
23,Michigan (Big Ten),15,7-8,231,15.40,05/05/2022,2022.0
24,Loyola Maryland (Patriot),15,8-7,233,15.53,05/05/2022,2022.0
24,Towson (CAA),15,7-8,233,15.53,05/05/2022,2022.0
26,Marist (MAAC),15,7-8,234,15.60,05/05/2022,2022.0
27,Siena (MAAC),15,6-9,239,15.93,05/05/2022,2022.0
28,Saint Joseph's (NEC),16,13-3,257,16.06,05/05/2022,2022.0
28,Vermont (America East),16,10-6,257,16.06,05/05/2022,2022.0
30,Bucknell (Patriot),15,9-6,242,16.13,05/05/2022,2022.0
31,Drexel (CAA),14,6-8,226,16.14,05/05/2022,2022.0
32,Sacred Heart (NEC),13,3-10,211,16.23,05/05/2022,2022.0
33,Brown (Ivy League),14,10-4,228,16.29,05/05/2022,2022.0
33,Providence (Big East),14,6-8,228,16.29,05/05/2022,2022.0
35,Air Force (ASUN),15,8-7,245,16.33,05/05/2022,2022.0
36,UMBC (America East),12,6-6,197,16.42,05/05/2022,2022.0
37,Fairfield (CAA),14,7-7,232,16.57,05/05/2022,2022.0
38,Stony Brook (America East),14,9-5,233,16.64,05/05/2022,2022.0
39,Johns Hopkins (Big Ten),16,7-9,267,16.69,05/05/2022,2022.0
40,Jacksonville (SoCon),16,14-2,268,16.75,05/05/2022,2022.0
41,Yale (Ivy League),13,10-3,218,16.77,05/05/2022,2022.0
42,UMass Lowell (America East),13,2-11,220,16.92,05/05/2022,2022.0
43,St. Bonaventure (MAAC),14,11-3,238,17.00,05/05/2022,2022.0
43,St. John's (NY) (Big East),14,2-12,238,17.00,05/05/2022,2022.0
45,VMI (SoCon),15,4-11,256,17.07,05/05/2022,2022.0
46,Lehigh (Patriot),14,8-6,239,17.07,05/05/2022,2022.0
47,Cleveland St. (ASUN),13,3-10,222,17.08,05/05/2022,2022.0
48,Monmouth (MAAC),12,5-7,206,17.17,05/05/2022,2022.0
49,Colgate (Patriot),13,4-9,224,17.23,05/05/2022,2022.0
50,Wagner (NEC),12,3-9,207,17.25,05/05/2022,2022.0
51,Penn St. (Big Ten),14,3-11,244,17.43,05/05/2022,2022.0
52,Hofstra (CAA),15,6-9,262,17.47,05/05/2022,2022.0
53,Quinnipiac (MAAC),13,2-11,228,17.54,05/05/2022,2022.0
54,Binghamton (America East),14,5-9,246,17.57,05/05/2022,2022.0
55,Navy (Patriot),15,9-6,264,17.60,05/05/2022,2022.0
56,Mercer (SoCon),15,5-10,267,17.80,05/05/2022,2022.0
57,Penn (Ivy League),12,8-4,214,17.83,05/05/2022,2022.0
58,Marquette (Big East),15,4-11,273,18.20,05/05/2022,2022.0
59,Robert Morris (ASUN),14,9-5,257,18.36,05/05/2022,2022.0
60,Harvard (Ivy League),12,8-4,221,18.42,05/05/2022,2022.0
61,Canisius (MAAC),14,2-12,258,18.43,05/05/2022,2022.0
62,Bellarmine (ASUN),17,4-13,315,18.53,05/05/2022,2022.0
63,Dartmouth (Ivy League),13,4-9,243,18.69,05/05/2022,2022.0
64,UAlbany (America East),15,5-10,281,18.73,05/05/2022,2022.0
65,Boston U. (Patriot),14,10-4,265,18.93,05/05/2022,2022.0
66,LIU (NEC),15,7-8,284,18.93,05/05/2022,2022.0
67,Bryant (NEC),15,8-7,285,19.00,05/05/2022,2022.0
68,Mount St. Mary's (NEC),15,5-10,293,19.53,05/05/2022,2022.0
69,Holy Cross (Patriot),14,1-13,280,20.00,05/05/2022,2022.0
70,Detroit Mercy (ASUN),11,2-9,226,20.55,05/05/2022,2022.0
71,NJIT (America East),13,0-13,274,21.08,05/05/2022,2022.0
72,Hampton (SoCon),10,0-10,255,25.50,05/05/2022,2022.0
-,Merrimack (NEC),12,6-6,191,15.92,05/05/2022,2022.0
1,Delaware (CAA),14,9-5,183,13.07,05/03/2022,2022.0
2,Rutgers (Big Ten),14,12-2,187,13.36,05/03/2022,2022.0
3,Denver (Big East),14,9-5,191,13.64,05/03/2022,2022.0
4,Manhattan (MAAC),12,6-6,165,13.75,05/03/2022,2022.0
5,Maryland (Big Ten),12,12-0,167,13.92,05/03/2022,2022.0
6,Lafayette (Patriot),15,4-11,213,14.20,05/03/2022,2022.0
7,Notre Dame (ACC),11,7-4,157,14.27,05/03/2022,2022.0
8,Syracuse (ACC),14,4-10,202,14.43,05/03/2022,2022.0
8,Virginia (ACC),14,11-3,202,14.43,05/03/2022,2022.0
10,Army West Point (Patriot),14,11-3,204,14.57,05/03/2022,2022.0
11,Hobart (NEC),11,6-5,162,14.73,05/03/2022,2022.0
12,Massachusetts (CAA),13,8-5,193,14.85,05/03/2022,2022.0
13,Princeton (Ivy League),13,9-4,194,14.92,05/03/2022,2022.0
14,Cornell (Ivy League),14,11-3,209,14.93,05/03/2022,2022.0
15,North Carolina (ACC),14,8-6,210,15.00,05/03/2022,2022.0
15,Villanova (Big East),13,8-5,195,15.00,05/03/2022,2022.0
17,Georgetown (Big East),14,13-1,211,15.07,05/03/2022,2022.0
18,High Point (SoCon),14,7-7,212,15.14,05/03/2022,2022.0
19,Utah (ASUN),12,9-3,183,15.25,05/03/2022,2022.0
20,Ohio St. (Big Ten),14,10-4,214,15.29,05/03/2022,2022.0
21,Duke (ACC),16,11-5,246,15.38,05/03/2022,2022.0
22,Drexel (CAA),13,6-7,200,15.38,05/03/2022,2022.0
22,Richmond (SoCon),13,9-4,200,15.38,05/03/2022,2022.0
24,Michigan (Big Ten),15,7-8,231,15.40,05/03/2022,2022.0
25,Loyola Maryland (Patriot),15,8-7,233,15.53,05/03/2022,2022.0
26,Marist (MAAC),14,7-7,218,15.57,05/03/2022,2022.0
27,Towson (CAA),14,6-8,222,15.86,05/03/2022,2022.0
28,Air Force (ASUN),14,8-6,223,15.93,05/03/2022,2022.0
29,Saint Joseph's (NEC),15,12-3,240,16.00,05/03/2022,2022.0
30,Bucknell (Patriot),15,9-6,242,16.13,05/03/2022,2022.0
31,Sacred Heart (NEC),13,3-10,211,16.23,05/03/2022,2022.0
32,Brown (Ivy League),14,10-4,228,16.29,05/03/2022,2022.0
32,Providence (Big East),14,6-8,228,16.29,05/03/2022,2022.0
32,Siena (MAAC),14,6-8,228,16.29,05/03/2022,2022.0
35,Vermont (America East),15,9-6,245,16.33,05/03/2022,2022.0
36,Fairfield (CAA),14,7-7,232,16.57,05/03/2022,2022.0
37,Stony Brook (America East),14,9-5,233,16.64,05/03/2022,2022.0
38,Jacksonville (SoCon),15,13-2,251,16.73,05/03/2022,2022.0
38,Johns Hopkins (Big Ten),15,7-8,251,16.73,05/03/2022,2022.0
40,Yale (Ivy League),13,10-3,218,16.77,05/03/2022,2022.0
41,VMI (SoCon),14,4-10,236,16.86,05/03/2022,2022.0
42,UMass Lowell (America East),13,2-11,220,16.92,05/03/2022,2022.0
43,St. John's (NY) (Big East),14,2-12,238,17.00,05/03/2022,2022.0
44,Lehigh (Patriot),14,8-6,239,17.07,05/03/2022,2022.0
45,Cleveland St. (ASUN),13,3-10,222,17.08,05/03/2022,2022.0
45,St. Bonaventure (MAAC),13,10-3,222,17.08,05/03/2022,2022.0
47,Monmouth (MAAC),12,5-7,206,17.17,05/03/2022,2022.0
48,Colgate (Patriot),13,4-9,224,17.23,05/03/2022,2022.0
49,Wagner (NEC),12,3-9,207,17.25,05/03/2022,2022.0
50,Penn St. (Big Ten),14,3-11,244,17.43,05/03/2022,2022.0
51,Hofstra (CAA),15,6-9,262,17.47,05/03/2022,2022.0
52,Quinnipiac (MAAC),13,2-11,228,17.54,05/03/2022,2022.0
53,Navy (Patriot),15,9-6,264,17.60,05/03/2022,2022.0
54,Mercer (SoCon),15,5-10,267,17.80,05/03/2022,2022.0
55,Penn (Ivy League),12,8-4,214,17.83,05/03/2022,2022.0
56,UMBC (America East),11,5-6,197,17.91,05/03/2022,2022.0
57,Robert Morris (ASUN),13,8-5,238,18.31,05/03/2022,2022.0
58,Harvard (Ivy League),12,8-4,221,18.42,05/03/2022,2022.0
59,Canisius (MAAC),14,2-12,258,18.43,05/03/2022,2022.0
59,Marquette (Big East),14,4-10,258,18.43,05/03/2022,2022.0
61,Bellarmine (ASUN),16,4-12,295,18.44,05/03/2022,2022.0
62,Dartmouth (Ivy League),13,4-9,243,18.69,05/03/2022,2022.0
63,Bryant (NEC),14,8-6,264,18.86,05/03/2022,2022.0
63,UAlbany (America East),14,5-9,264,18.86,05/03/2022,2022.0
65,Binghamton (America East),13,5-8,246,18.92,05/03/2022,2022.0
66,Boston U. (Patriot),14,10-4,265,18.93,05/03/2022,2022.0
67,LIU (NEC),14,7-7,270,19.29,05/03/2022,2022.0
68,Mount St. Mary's (NEC),15,5-10,293,19.53,05/03/2022,2022.0
69,Holy Cross (Patriot),14,1-13,280,20.00,05/03/2022,2022.0
70,Detroit Mercy (ASUN),11,2-9,226,20.55,05/03/2022,2022.0
71,NJIT (America East),13,0-13,274,21.08,05/03/2022,2022.0
72,Hampton (SoCon),10,0-10,255,25.50,05/03/2022,2022.0
-,Merrimack (NEC),12,6-6,191,15.92,05/03/2022,2022.0
1,Delaware (CAA),14,9-5,183,13.07,05/01/2022,2022.0
2,Rutgers (Big Ten),14,12-2,187,13.36,05/01/2022,2022.0
3,Denver (Big East),14,9-5,191,13.64,05/01/2022,2022.0
4,Manhattan (MAAC),12,6-6,165,13.75,05/01/2022,2022.0
5,Maryland (Big Ten),12,12-0,167,13.92,05/01/2022,2022.0
6,Lafayette (Patriot),15,4-11,213,14.20,05/01/2022,2022.0
7,Notre Dame (ACC),11,7-4,157,14.27,05/01/2022,2022.0
8,Syracuse (ACC),14,4-10,202,14.43,05/01/2022,2022.0
8,Virginia (ACC),14,11-3,202,14.43,05/01/2022,2022.0
10,Army West Point (Patriot),14,11-3,204,14.57,05/01/2022,2022.0
11,Hobart (NEC),11,6-5,162,14.73,05/01/2022,2022.0
12,Massachusetts (CAA),13,8-5,193,14.85,05/01/2022,2022.0
13,Princeton (Ivy League),13,9-4,194,14.92,05/01/2022,2022.0
14,Cornell (Ivy League),14,11-3,209,14.93,05/01/2022,2022.0
15,North Carolina (ACC),14,8-6,210,15.00,05/01/2022,2022.0
15,Villanova (Big East),13,8-5,195,15.00,05/01/2022,2022.0
17,Georgetown (Big East),14,13-1,211,15.07,05/01/2022,2022.0
18,High Point (SoCon),14,7-7,212,15.14,05/01/2022,2022.0
19,Utah (ASUN),12,9-3,183,15.25,05/01/2022,2022.0
20,Ohio St. (Big Ten),14,10-4,214,15.29,05/01/2022,2022.0
21,Duke (ACC),16,11-5,246,15.38,05/01/2022,2022.0
22,Drexel (CAA),13,6-7,200,15.38,05/01/2022,2022.0
22,Richmond (SoCon),13,9-4,200,15.38,05/01/2022,2022.0
24,Michigan (Big Ten),15,7-8,231,15.40,05/01/2022,2022.0
25,Marist (MAAC),14,7-7,218,15.57,05/01/2022,2022.0
26,Loyola Maryland (Patriot),14,7-7,220,15.71,05/01/2022,2022.0
27,Towson (CAA),14,6-8,222,15.86,05/01/2022,2022.0
28,Air Force (ASUN),14,8-6,223,15.93,05/01/2022,2022.0
29,Saint Joseph's (NEC),15,12-3,240,16.00,05/01/2022,2022.0
30,Sacred Heart (NEC),13,3-10,211,16.23,05/01/2022,2022.0
31,Brown (Ivy League),14,10-4,228,16.29,05/01/2022,2022.0
31,Providence (Big East),14,6-8,228,16.29,05/01/2022,2022.0
31,Siena (MAAC),14,6-8,228,16.29,05/01/2022,2022.0
34,Vermont (America East),15,9-6,245,16.33,05/01/2022,2022.0
35,Bucknell (Patriot),14,9-5,230,16.43,05/01/2022,2022.0
36,Fairfield (CAA),14,7-7,232,16.57,05/01/2022,2022.0
37,Stony Brook (America East),14,9-5,233,16.64,05/01/2022,2022.0
38,Jacksonville (SoCon),15,13-2,251,16.73,05/01/2022,2022.0
38,Johns Hopkins (Big Ten),15,7-8,251,16.73,05/01/2022,2022.0
40,Yale (Ivy League),13,10-3,218,16.77,05/01/2022,2022.0
41,VMI (SoCon),14,4-10,236,16.86,05/01/2022,2022.0
42,UMass Lowell (America East),13,2-11,220,16.92,05/01/2022,2022.0
43,St. John's (NY) (Big East),14,2-12,238,17.00,05/01/2022,2022.0
44,Cleveland St. (ASUN),13,3-10,222,17.08,05/01/2022,2022.0
44,St. Bonaventure (MAAC),13,10-3,222,17.08,05/01/2022,2022.0
46,Monmouth (MAAC),12,5-7,206,17.17,05/01/2022,2022.0
47,Colgate (Patriot),13,4-9,224,17.23,05/01/2022,2022.0
48,Wagner (NEC),12,3-9,207,17.25,05/01/2022,2022.0
49,Lehigh (Patriot),13,7-6,225,17.31,05/01/2022,2022.0
50,Penn St. (Big Ten),14,3-11,244,17.43,05/01/2022,2022.0
51,Hofstra (CAA),15,6-9,262,17.47,05/01/2022,2022.0
52,Quinnipiac (MAAC),13,2-11,228,17.54,05/01/2022,2022.0
53,Navy (Patriot),14,9-5,246,17.57,05/01/2022,2022.0
54,Mercer (SoCon),15,5-10,267,17.80,05/01/2022,2022.0
55,Penn (Ivy League),12,8-4,214,17.83,05/01/2022,2022.0
56,UMBC (America East),11,5-6,197,17.91,05/01/2022,2022.0
57,Robert Morris (ASUN),13,8-5,238,18.31,05/01/2022,2022.0
58,Harvard (Ivy League),12,8-4,221,18.42,05/01/2022,2022.0
59,Canisius (MAAC),14,2-12,258,18.43,05/01/2022,2022.0
59,Marquette (Big East),14,4-10,258,18.43,05/01/2022,2022.0
61,Bellarmine (ASUN),16,4-12,295,18.44,05/01/2022,2022.0
62,Dartmouth (Ivy League),13,4-9,243,18.69,05/01/2022,2022.0
63,Bryant (NEC),14,8-6,264,18.86,05/01/2022,2022.0
63,UAlbany (America East),14,5-9,264,18.86,05/01/2022,2022.0
65,Binghamton (America East),13,5-8,246,18.92,05/01/2022,2022.0
66,Boston U. (Patriot),14,10-4,265,18.93,05/01/2022,2022.0
67,LIU (NEC),14,7-7,270,19.29,05/01/2022,2022.0
68,Mount St. Mary's (NEC),15,5-10,293,19.53,05/01/2022,2022.0
69,Holy Cross (Patriot),14,1-13,280,20.00,05/01/2022,2022.0
70,Detroit Mercy (ASUN),11,2-9,226,20.55,05/01/2022,2022.0
71,NJIT (America East),13,0-13,274,21.08,05/01/2022,2022.0
72,Hampton (SoCon),10,0-10,255,25.50,05/01/2022,2022.0
-,Merrimack (NEC),12,6-6,191,15.92,05/01/2022,2022.0
1,Delaware (CAA),13,8-5,173,13.31,04/28/2022,2022.0
2,Rutgers (Big Ten),14,12-2,187,13.36,04/28/2022,2022.0
3,Manhattan (MAAC),12,6-6,165,13.75,04/28/2022,2022.0
4,Maryland (Big Ten),12,12-0,167,13.92,04/28/2022,2022.0
5,Denver (Big East),13,8-5,181,13.92,04/28/2022,2022.0
6,Lafayette (Patriot),15,4-11,213,14.20,04/28/2022,2022.0
7,Virginia (ACC),14,11-3,202,14.43,04/28/2022,2022.0
8,Notre Dame (ACC),10,6-4,146,14.60,04/28/2022,2022.0
9,Villanova (Big East),12,8-4,177,14.75,04/28/2022,2022.0
10,Army West Point (Patriot),13,10-3,192,14.77,04/28/2022,2022.0
10,Syracuse (ACC),13,4-9,192,14.77,04/28/2022,2022.0
12,North Carolina (ACC),13,8-5,194,14.92,04/28/2022,2022.0
13,Massachusetts (CAA),12,7-5,180,15.00,04/28/2022,2022.0
13,Princeton (Ivy League),12,9-3,180,15.00,04/28/2022,2022.0
15,Cornell (Ivy League),13,10-3,197,15.15,04/28/2022,2022.0
16,Hobart (NEC),10,5-5,152,15.20,04/28/2022,2022.0
17,Ohio St. (Big Ten),13,9-4,198,15.23,04/28/2022,2022.0
18,High Point (SoCon),13,7-6,199,15.31,04/28/2022,2022.0
19,Utah (ASUN),11,8-3,169,15.36,04/28/2022,2022.0
20,Duke (ACC),15,10-5,231,15.40,04/28/2022,2022.0
21,Georgetown (Big East),13,12-1,201,15.46,04/28/2022,2022.0
22,Michigan (Big Ten),14,7-7,217,15.50,04/28/2022,2022.0
23,Richmond (SoCon),12,8-4,187,15.58,04/28/2022,2022.0
24,Saint Joseph's (NEC),14,11-3,222,15.86,04/28/2022,2022.0
25,Loyola Maryland (Patriot),13,6-7,207,15.92,04/28/2022,2022.0
25,Marist (MAAC),13,6-7,207,15.92,04/28/2022,2022.0
25,Providence (Big East),13,5-8,207,15.92,04/28/2022,2022.0
28,Air Force (ASUN),13,7-6,209,16.08,04/28/2022,2022.0
29,Sacred Heart (NEC),12,3-9,193,16.08,04/28/2022,2022.0
30,Vermont (America East),14,8-6,226,16.14,04/28/2022,2022.0
31,Brown (Ivy League),13,9-4,210,16.15,04/28/2022,2022.0
32,Drexel (CAA),12,6-6,194,16.17,04/28/2022,2022.0
33,Towson (CAA),13,6-7,211,16.23,04/28/2022,2022.0
34,Siena (MAAC),13,5-8,214,16.46,04/28/2022,2022.0
35,Bucknell (Patriot),13,9-4,215,16.54,04/28/2022,2022.0
36,Stony Brook (America East),13,9-4,216,16.62,04/28/2022,2022.0
37,Johns Hopkins (Big Ten),14,6-8,234,16.71,04/28/2022,2022.0
38,Jacksonville (SoCon),15,13-2,251,16.73,04/28/2022,2022.0
39,UMass Lowell (America East),12,1-11,201,16.75,04/28/2022,2022.0
40,Yale (Ivy League),12,9-3,202,16.83,04/28/2022,2022.0
41,Cleveland St. (ASUN),12,3-9,203,16.92,04/28/2022,2022.0
41,Lehigh (Patriot),12,7-5,203,16.92,04/28/2022,2022.0
43,VMI (SoCon),13,4-9,220,16.92,04/28/2022,2022.0
44,Monmouth (MAAC),11,5-6,187,17.00,04/28/2022,2022.0
45,Quinnipiac (MAAC),12,2-10,205,17.08,04/28/2022,2022.0
46,Wagner (NEC),11,3-8,189,17.18,04/28/2022,2022.0
47,Fairfield (CAA),13,7-6,224,17.23,04/28/2022,2022.0
47,St. John's (NY) (Big East),13,2-11,224,17.23,04/28/2022,2022.0
49,St. Bonaventure (MAAC),12,9-3,208,17.33,04/28/2022,2022.0
50,Penn St. (Big Ten),13,3-10,226,17.38,04/28/2022,2022.0
51,Colgate (Patriot),12,3-9,210,17.50,04/28/2022,2022.0
52,Mercer (SoCon),14,4-10,246,17.57,04/28/2022,2022.0
53,Navy (Patriot),13,8-5,229,17.62,04/28/2022,2022.0
54,Hofstra (CAA),14,5-9,253,18.07,04/28/2022,2022.0
55,UMBC (America East),10,4-6,181,18.10,04/28/2022,2022.0
56,Penn (Ivy League),11,7-4,200,18.18,04/28/2022,2022.0
57,Bellarmine (ASUN),15,4-11,277,18.47,04/28/2022,2022.0
58,Harvard (Ivy League),11,8-3,204,18.55,04/28/2022,2022.0
59,Marquette (Big East),13,4-9,242,18.62,04/28/2022,2022.0
60,Boston U. (Patriot),13,10-3,243,18.69,04/28/2022,2022.0
61,Robert Morris (ASUN),12,7-5,225,18.75,04/28/2022,2022.0
62,Dartmouth (Ivy League),12,4-8,226,18.83,04/28/2022,2022.0
63,Canisius (MAAC),13,2-11,245,18.85,04/28/2022,2022.0
64,Bryant (NEC),13,7-6,248,19.08,04/28/2022,2022.0
64,UAlbany (America East),13,5-8,248,19.08,04/28/2022,2022.0
66,Binghamton (America East),12,5-7,229,19.08,04/28/2022,2022.0
67,LIU (NEC),13,6-7,251,19.31,04/28/2022,2022.0
68,Mount St. Mary's (NEC),14,5-9,275,19.64,04/28/2022,2022.0
69,Holy Cross (Patriot),13,1-12,261,20.08,04/28/2022,2022.0
70,Detroit Mercy (ASUN),10,2-8,204,20.40,04/28/2022,2022.0
71,NJIT (America East),12,0-12,253,21.08,04/28/2022,2022.0
72,Hampton (SoCon),10,0-10,255,25.50,04/28/2022,2022.0
-,Merrimack (NEC),11,6-5,174,15.82,04/28/2022,2022.0
1,Delaware (CAA),13,8-5,173,13.31,04/26/2022,2022.0
2,Rutgers (Big Ten),14,12-2,187,13.36,04/26/2022,2022.0
3,Manhattan (MAAC),12,6-6,165,13.75,04/26/2022,2022.0
4,Maryland (Big Ten),12,12-0,167,13.92,04/26/2022,2022.0
5,Denver (Big East),13,8-5,181,13.92,04/26/2022,2022.0
6,Lafayette (Patriot),14,4-10,200,14.29,04/26/2022,2022.0
7,Virginia (ACC),13,10-3,186,14.31,04/26/2022,2022.0
8,Notre Dame (ACC),10,6-4,146,14.60,04/26/2022,2022.0
9,Villanova (Big East),12,8-4,176,14.67,04/26/2022,2022.0
10,Army West Point (Patriot),13,10-3,192,14.77,04/26/2022,2022.0
10,Syracuse (ACC),13,4-9,192,14.77,04/26/2022,2022.0
