Rank,Team,Games,W-L,Ground Balls,Per Game,Date,Academic Year
33,Monmouth (MAAC),1,0-1,32,32.00,02/23/2022,2022.0
33,Towson (CAA),3,1-2,96,32.00,02/23/2022,2022.0
38,UAlbany (America East),1,0-1,31,31.00,02/23/2022,2022.0
38,Cornell (Ivy League),1,1-0,31,31.00,02/23/2022,2022.0
40,Army West Point (Patriot),3,2-1,91,30.33,02/23/2022,2022.0
41,Penn St. (Big Ten),4,1-3,119,29.75,02/23/2022,2022.0
42,Robert Morris (ASUN),3,0-3,89,29.67,02/23/2022,2022.0
43,Hampton (SoCon),2,0-2,59,29.50,02/23/2022,2022.0
43,Lehigh (Patriot),2,1-1,59,29.50,02/23/2022,2022.0
45,Providence (Big East),3,2-1,88,29.33,02/23/2022,2022.0
46,Denver (Big East),3,2-1,87,29.00,02/23/2022,2022.0
46,Marquette (Big East),2,1-1,58,29.00,02/23/2022,2022.0
46,Wagner (NEC),1,0-1,29,29.00,02/23/2022,2022.0
49,Mercer (SoCon),5,2-3,144,28.80,02/23/2022,2022.0
50,Binghamton (America East),2,0-2,57,28.50,02/23/2022,2022.0
51,Detroit Mercy (ASUN),3,0-3,84,28.00,02/23/2022,2022.0
51,Penn (Ivy League),1,0-1,28,28.00,02/23/2022,2022.0
53,Delaware (CAA),4,3-1,111,27.75,02/23/2022,2022.0
54,Richmond (SoCon),2,1-1,55,27.50,02/23/2022,2022.0
54,UMass Lowell (America East),2,0-2,55,27.50,02/23/2022,2022.0
56,Canisius (MAAC),3,1-2,81,27.00,02/23/2022,2022.0
56,Drexel (CAA),2,0-2,54,27.00,02/23/2022,2022.0
56,Manhattan (MAAC),3,1-2,81,27.00,02/23/2022,2022.0
59,Air Force (ASUN),3,0-3,79,26.33,02/23/2022,2022.0
59,Saint Joseph's (NEC),3,2-1,79,26.33,02/23/2022,2022.0
61,Dartmouth (Ivy League),1,0-1,26,26.00,02/23/2022,2022.0
61,Loyola Maryland (Patriot),2,0-2,52,26.00,02/23/2022,2022.0
63,Brown (Ivy League),2,1-1,51,25.50,02/23/2022,2022.0
64,Holy Cross (Patriot),3,0-3,76,25.33,02/23/2022,2022.0
65,Colgate (Patriot),3,1-2,75,25.00,02/23/2022,2022.0
65,Sacred Heart (NEC),1,0-1,25,25.00,02/23/2022,2022.0
67,St. Bonaventure (MAAC),2,1-1,48,24.00,02/23/2022,2022.0
68,Bellarmine (ASUN),5,0-5,115,23.00,02/23/2022,2022.0
68,Marist (MAAC),3,1-2,69,23.00,02/23/2022,2022.0
70,Cleveland St. (ASUN),2,0-2,45,22.50,02/23/2022,2022.0
71,St. John's (NY) (Big East),2,0-2,44,22.00,02/23/2022,2022.0
72,NJIT (America East),3,0-3,60,20.00,02/23/2022,2022.0
-,Merrimack (NEC),3,1-2,67,22.33,02/23/2022,2022.0
1,Virginia (ACC),3,3-0,133,44.33,02/21/2022,2022.0
2,Michigan (Big Ten),3,3-0,129,43.00,02/21/2022,2022.0
3,Fairfield (CAA),2,1-1,85,42.50,02/21/2022,2022.0
4,LIU (NEC),3,2-1,127,42.33,02/21/2022,2022.0
5,Ohio St. (Big Ten),3,3-0,125,41.67,02/21/2022,2022.0
6,Princeton (Ivy League),1,1-0,40,40.00,02/21/2022,2022.0
6,Syracuse (ACC),2,1-1,80,40.00,02/21/2022,2022.0
8,Stony Brook (America East),2,2-0,79,39.50,02/21/2022,2022.0
9,Boston U. (Patriot),2,2-0,78,39.00,02/21/2022,2022.0
10,Siena (MAAC),2,0-2,76,38.00,02/21/2022,2022.0
10,UMBC (America East),1,1-0,38,38.00,02/21/2022,2022.0
12,Navy (Patriot),4,3-1,149,37.25,02/21/2022,2022.0
12,Rutgers (Big Ten),4,4-0,149,37.25,02/21/2022,2022.0
14,Duke (ACC),5,4-1,186,37.20,02/21/2022,2022.0
15,Georgetown (Big East),2,2-0,74,37.00,02/21/2022,2022.0
16,Mount St. Mary's (NEC),4,2-2,145,36.25,02/21/2022,2022.0
17,Massachusetts (CAA),2,1-1,72,36.00,02/21/2022,2022.0
18,Bryant (NEC),2,1-1,70,35.00,02/21/2022,2022.0
18,Harvard (Ivy League),1,1-0,35,35.00,02/21/2022,2022.0
20,Hobart (NEC),2,2-0,68,34.00,02/21/2022,2022.0
20,Lafayette (Patriot),2,1-1,68,34.00,02/21/2022,2022.0
20,Yale (Ivy League),1,1-0,34,34.00,02/21/2022,2022.0
23,Maryland (Big Ten),3,3-0,100,33.33,02/21/2022,2022.0
23,Quinnipiac (MAAC),3,1-2,100,33.33,02/21/2022,2022.0
23,Vermont (America East),3,1-2,100,33.33,02/21/2022,2022.0
26,Jacksonville (SoCon),4,3-1,132,33.00,02/21/2022,2022.0
26,Notre Dame (ACC),1,1-0,33,33.00,02/21/2022,2022.0
26,Villanova (Big East),2,1-1,66,33.00,02/21/2022,2022.0
29,Hofstra (CAA),3,2-1,98,32.67,02/21/2022,2022.0
30,Utah (ASUN),2,1-1,65,32.50,02/21/2022,2022.0
31,VMI (SoCon),3,1-2,97,32.33,02/21/2022,2022.0
32,Bucknell (Patriot),3,3-0,96,32.00,02/21/2022,2022.0
32,High Point (SoCon),3,1-2,96,32.00,02/21/2022,2022.0
32,Johns Hopkins (Big Ten),4,3-1,128,32.00,02/21/2022,2022.0
32,Monmouth (MAAC),1,0-1,32,32.00,02/21/2022,2022.0
32,Towson (CAA),3,1-2,96,32.00,02/21/2022,2022.0
37,UAlbany (America East),1,0-1,31,31.00,02/21/2022,2022.0
37,Cornell (Ivy League),1,1-0,31,31.00,02/21/2022,2022.0
39,Delaware (CAA),3,3-0,90,30.00,02/21/2022,2022.0
40,Penn St. (Big Ten),4,1-3,119,29.75,02/21/2022,2022.0
41,Robert Morris (ASUN),3,0-3,89,29.67,02/21/2022,2022.0
42,Hampton (SoCon),2,0-2,59,29.50,02/21/2022,2022.0
42,Lehigh (Patriot),2,1-1,59,29.50,02/21/2022,2022.0
44,North Carolina (ACC),3,2-1,88,29.33,02/21/2022,2022.0
44,Providence (Big East),3,2-1,88,29.33,02/21/2022,2022.0
46,Denver (Big East),3,2-1,87,29.00,02/21/2022,2022.0
46,Marquette (Big East),2,1-1,58,29.00,02/21/2022,2022.0
46,Wagner (NEC),1,0-1,29,29.00,02/21/2022,2022.0
49,Mercer (SoCon),5,2-3,144,28.80,02/21/2022,2022.0
50,Detroit Mercy (ASUN),3,0-3,84,28.00,02/21/2022,2022.0
50,Penn (Ivy League),1,0-1,28,28.00,02/21/2022,2022.0
52,Army West Point (Patriot),2,1-1,55,27.50,02/21/2022,2022.0
52,Richmond (SoCon),2,1-1,55,27.50,02/21/2022,2022.0
52,UMass Lowell (America East),2,0-2,55,27.50,02/21/2022,2022.0
55,Binghamton (America East),1,0-1,27,27.00,02/21/2022,2022.0
55,Brown (Ivy League),1,1-0,27,27.00,02/21/2022,2022.0
55,Manhattan (MAAC),3,1-2,81,27.00,02/21/2022,2022.0
58,Air Force (ASUN),3,0-3,79,26.33,02/21/2022,2022.0
58,Saint Joseph's (NEC),3,2-1,79,26.33,02/21/2022,2022.0
60,Dartmouth (Ivy League),1,0-1,26,26.00,02/21/2022,2022.0
60,Loyola Maryland (Patriot),2,0-2,52,26.00,02/21/2022,2022.0
62,Holy Cross (Patriot),3,0-3,76,25.33,02/21/2022,2022.0
63,Colgate (Patriot),3,1-2,75,25.00,02/21/2022,2022.0
63,Sacred Heart (NEC),1,0-1,25,25.00,02/21/2022,2022.0
65,Canisius (MAAC),2,1-1,49,24.50,02/21/2022,2022.0
66,Marist (MAAC),3,1-2,69,23.00,02/21/2022,2022.0
67,Cleveland St. (ASUN),2,0-2,45,22.50,02/21/2022,2022.0
68,Drexel (CAA),1,0-1,22,22.00,02/21/2022,2022.0
68,St. John's (NY) (Big East),2,0-2,44,22.00,02/21/2022,2022.0
70,NJIT (America East),3,0-3,60,20.00,02/21/2022,2022.0
71,Bellarmine (ASUN),4,0-4,78,19.50,02/21/2022,2022.0
72,St. Bonaventure (MAAC),1,0-1,17,17.00,02/21/2022,2022.0
-,Merrimack (NEC),3,1-2,67,22.33,02/21/2022,2022.0
1,Virginia (ACC),3,3-0,133,44.33,02/20/2022,2022.0
2,Michigan (Big Ten),3,3-0,129,43.00,02/20/2022,2022.0
3,Fairfield (CAA),2,1-1,85,42.50,02/20/2022,2022.0
4,LIU (NEC),3,2-1,127,42.33,02/20/2022,2022.0
5,Ohio St. (Big Ten),3,3-0,125,41.67,02/20/2022,2022.0
6,Princeton (Ivy League),1,1-0,40,40.00,02/20/2022,2022.0
6,Syracuse (ACC),2,1-1,80,40.00,02/20/2022,2022.0
8,Stony Brook (America East),2,2-0,79,39.50,02/20/2022,2022.0
9,Boston U. (Patriot),2,2-0,78,39.00,02/20/2022,2022.0
10,Siena (MAAC),2,0-2,76,38.00,02/20/2022,2022.0
10,UMBC (America East),1,1-0,38,38.00,02/20/2022,2022.0
12,Navy (Patriot),4,3-1,149,37.25,02/20/2022,2022.0
12,Rutgers (Big Ten),4,4-0,149,37.25,02/20/2022,2022.0
14,Duke (ACC),5,4-1,186,37.20,02/20/2022,2022.0
15,Georgetown (Big East),2,2-0,74,37.00,02/20/2022,2022.0
16,Mount St. Mary's (NEC),4,2-2,145,36.25,02/20/2022,2022.0
17,Massachusetts (CAA),2,1-1,72,36.00,02/20/2022,2022.0
18,Bryant (NEC),2,1-1,70,35.00,02/20/2022,2022.0
18,Harvard (Ivy League),1,1-0,35,35.00,02/20/2022,2022.0
20,Hobart (NEC),2,2-0,68,34.00,02/20/2022,2022.0
20,Lafayette (Patriot),2,1-1,68,34.00,02/20/2022,2022.0
20,Yale (Ivy League),1,1-0,34,34.00,02/20/2022,2022.0
23,Maryland (Big Ten),3,3-0,100,33.33,02/20/2022,2022.0
23,Quinnipiac (MAAC),3,1-2,100,33.33,02/20/2022,2022.0
23,Vermont (America East),3,1-2,100,33.33,02/20/2022,2022.0
26,Jacksonville (SoCon),4,3-1,132,33.00,02/20/2022,2022.0
26,Notre Dame (ACC),1,1-0,33,33.00,02/20/2022,2022.0
26,Villanova (Big East),2,1-1,66,33.00,02/20/2022,2022.0
29,Hofstra (CAA),3,2-1,98,32.67,02/20/2022,2022.0
30,Utah (ASUN),2,1-1,65,32.50,02/20/2022,2022.0
31,Bucknell (Patriot),3,3-0,96,32.00,02/20/2022,2022.0
31,High Point (SoCon),3,1-2,96,32.00,02/20/2022,2022.0
31,Johns Hopkins (Big Ten),4,3-1,128,32.00,02/20/2022,2022.0
31,Monmouth (MAAC),1,0-1,32,32.00,02/20/2022,2022.0
31,Towson (CAA),3,1-2,96,32.00,02/20/2022,2022.0
36,UAlbany (America East),1,0-1,31,31.00,02/20/2022,2022.0
36,Cornell (Ivy League),1,1-0,31,31.00,02/20/2022,2022.0
38,Delaware (CAA),3,3-0,90,30.00,02/20/2022,2022.0
39,Penn St. (Big Ten),4,1-3,119,29.75,02/20/2022,2022.0
40,Robert Morris (ASUN),3,0-3,89,29.67,02/20/2022,2022.0
41,Lehigh (Patriot),2,1-1,59,29.50,02/20/2022,2022.0
41,VMI (SoCon),2,0-2,59,29.50,02/20/2022,2022.0
43,North Carolina (ACC),3,2-1,88,29.33,02/20/2022,2022.0
43,Providence (Big East),3,2-1,88,29.33,02/20/2022,2022.0
45,Denver (Big East),3,2-1,87,29.00,02/20/2022,2022.0
45,Hampton (SoCon),1,0-1,29,29.00,02/20/2022,2022.0
45,Marquette (Big East),2,1-1,58,29.00,02/20/2022,2022.0
45,Wagner (NEC),1,0-1,29,29.00,02/20/2022,2022.0
49,Mercer (SoCon),5,2-3,144,28.80,02/20/2022,2022.0
50,Detroit Mercy (ASUN),3,0-3,84,28.00,02/20/2022,2022.0
50,Penn (Ivy League),1,0-1,28,28.00,02/20/2022,2022.0
52,Army West Point (Patriot),2,1-1,55,27.50,02/20/2022,2022.0
52,UMass Lowell (America East),2,0-2,55,27.50,02/20/2022,2022.0
54,Binghamton (America East),1,0-1,27,27.00,02/20/2022,2022.0
54,Brown (Ivy League),1,1-0,27,27.00,02/20/2022,2022.0
54,Manhattan (MAAC),3,1-2,81,27.00,02/20/2022,2022.0
54,Richmond (SoCon),2,1-1,54,27.00,02/20/2022,2022.0
58,Air Force (ASUN),3,0-3,79,26.33,02/20/2022,2022.0
58,Saint Joseph's (NEC),3,2-1,79,26.33,02/20/2022,2022.0
60,Dartmouth (Ivy League),1,0-1,26,26.00,02/20/2022,2022.0
60,Loyola Maryland (Patriot),2,0-2,52,26.00,02/20/2022,2022.0
62,Holy Cross (Patriot),3,0-3,76,25.33,02/20/2022,2022.0
63,Colgate (Patriot),3,1-2,75,25.00,02/20/2022,2022.0
63,Sacred Heart (NEC),1,0-1,25,25.00,02/20/2022,2022.0
65,Canisius (MAAC),2,1-1,49,24.50,02/20/2022,2022.0
66,Marist (MAAC),3,1-2,69,23.00,02/20/2022,2022.0
67,Cleveland St. (ASUN),2,0-2,45,22.50,02/20/2022,2022.0
68,Drexel (CAA),1,0-1,22,22.00,02/20/2022,2022.0
68,St. John's (NY) (Big East),2,0-2,44,22.00,02/20/2022,2022.0
70,NJIT (America East),3,0-3,60,20.00,02/20/2022,2022.0
71,Bellarmine (ASUN),4,0-4,78,19.50,02/20/2022,2022.0
72,St. Bonaventure (MAAC),1,0-1,17,17.00,02/20/2022,2022.0
-,Merrimack (NEC),3,1-2,67,22.33,02/20/2022,2022.0
1,Syracuse (ACC),1,1-0,52,52.00,02/17/2022,2022.0
2,Michigan (Big Ten),2,2-0,98,49.00,02/17/2022,2022.0
3,Ohio St. (Big Ten),2,2-0,96,48.00,02/17/2022,2022.0
4,Bryant (NEC),1,1-0,44,44.00,02/17/2022,2022.0
5,Boston U. (Patriot),1,1-0,43,43.00,02/17/2022,2022.0
6,Virginia (ACC),2,2-0,85,42.50,02/17/2022,2022.0
7,Fairfield (CAA),1,0-1,42,42.00,02/17/2022,2022.0
7,Navy (Patriot),2,1-1,84,42.00,02/17/2022,2022.0
9,Stony Brook (America East),1,1-0,39,39.00,02/17/2022,2022.0
10,Rutgers (Big Ten),3,3-0,115,38.33,02/17/2022,2022.0
11,Duke (ACC),4,3-1,150,37.50,02/17/2022,2022.0
12,Georgetown (Big East),1,1-0,37,37.00,02/17/2022,2022.0
13,Lehigh (Patriot),1,1-0,36,36.00,02/17/2022,2022.0
14,Denver (Big East),2,2-0,68,34.00,02/17/2022,2022.0
14,Lafayette (Patriot),2,1-1,68,34.00,02/17/2022,2022.0
14,Maryland (Big Ten),2,2-0,68,34.00,02/17/2022,2022.0
17,Mount St. Mary's (NEC),3,1-2,101,33.67,02/17/2022,2022.0
18,Penn St. (Big Ten),3,1-2,98,32.67,02/17/2022,2022.0
19,Towson (CAA),2,1-1,65,32.50,02/17/2022,2022.0
19,Utah (ASUN),2,1-1,65,32.50,02/17/2022,2022.0
21,Jacksonville (SoCon),3,2-1,97,32.33,02/17/2022,2022.0
22,High Point (SoCon),3,1-2,96,32.00,02/17/2022,2022.0
22,Massachusetts (CAA),1,0-1,32,32.00,02/17/2022,2022.0
24,North Carolina (ACC),2,2-0,62,31.00,02/17/2022,2022.0
24,UMass Lowell (America East),1,0-1,31,31.00,02/17/2022,2022.0
26,Army West Point (Patriot),1,1-0,30,30.00,02/17/2022,2022.0
26,Delaware (CAA),3,3-0,90,30.00,02/17/2022,2022.0
26,Holy Cross (Patriot),2,0-2,60,30.00,02/17/2022,2022.0
29,Detroit Mercy (ASUN),2,0-2,59,29.50,02/17/2022,2022.0
29,Providence (Big East),2,1-1,59,29.50,02/17/2022,2022.0
29,Robert Morris (ASUN),2,0-2,59,29.50,02/17/2022,2022.0
32,Air Force (ASUN),2,0-2,57,28.50,02/17/2022,2022.0
32,Manhattan (MAAC),2,1-1,57,28.50,02/17/2022,2022.0
34,Mercer (SoCon),4,1-3,111,27.75,02/17/2022,2022.0
35,Marquette (Big East),1,1-0,27,27.00,02/17/2022,2022.0
36,Canisius (MAAC),1,0-1,26,26.00,02/17/2022,2022.0
37,Sacred Heart (NEC),1,0-1,25,25.00,02/17/2022,2022.0
38,Saint Joseph's (NEC),2,1-1,48,24.00,02/17/2022,2022.0
39,Marist (MAAC),2,1-1,46,23.00,02/17/2022,2022.0
40,St. John's (NY) (Big East),1,0-1,22,22.00,02/17/2022,2022.0
41,Colgate (Patriot),2,0-2,43,21.50,02/17/2022,2022.0
42,Richmond (SoCon),1,0-1,21,21.00,02/17/2022,2022.0
43,Loyola Maryland (Patriot),1,0-1,19,19.00,02/17/2022,2022.0
44,Bellarmine (ASUN),3,0-3,55,18.33,02/17/2022,2022.0
45,Cleveland St. (ASUN),1,0-1,17,17.00,02/17/2022,2022.0
45,St. Bonaventure (MAAC),1,0-1,17,17.00,02/17/2022,2022.0
-,Merrimack (NEC),2,0-2,43,21.50,02/17/2022,2022.0
1,Siena (MAAC),1,0-1,53,53.00,02/15/2022,2022.0
2,Syracuse (ACC),1,1-0,52,52.00,02/15/2022,2022.0
3,Michigan (Big Ten),2,2-0,98,49.00,02/15/2022,2022.0
4,Ohio St. (Big Ten),2,2-0,96,48.00,02/15/2022,2022.0
5,Bryant (NEC),1,1-0,44,44.00,02/15/2022,2022.0
6,Boston U. (Patriot),1,1-0,43,43.00,02/15/2022,2022.0
6,Hobart (NEC),1,1-0,43,43.00,02/15/2022,2022.0
8,Virginia (ACC),2,2-0,85,42.50,02/15/2022,2022.0
9,Fairfield (CAA),1,0-1,42,42.00,02/15/2022,2022.0
9,Navy (Patriot),2,1-1,84,42.00,02/15/2022,2022.0
11,Stony Brook (America East),1,1-0,39,39.00,02/15/2022,2022.0
12,LIU (NEC),2,1-1,77,38.50,02/15/2022,2022.0
13,Rutgers (Big Ten),3,3-0,115,38.33,02/15/2022,2022.0
14,Quinnipiac (MAAC),1,1-0,38,38.00,02/15/2022,2022.0
15,Duke (ACC),4,3-1,150,37.50,02/15/2022,2022.0
16,Georgetown (Big East),1,1-0,37,37.00,02/15/2022,2022.0
17,Lehigh (Patriot),1,1-0,36,36.00,02/15/2022,2022.0
18,Penn St. (Big Ten),2,1-1,71,35.50,02/15/2022,2022.0
19,Denver (Big East),2,2-0,68,34.00,02/15/2022,2022.0
19,Hofstra (CAA),2,2-0,68,34.00,02/15/2022,2022.0
19,Lafayette (Patriot),2,1-1,68,34.00,02/15/2022,2022.0
19,Maryland (Big Ten),2,2-0,68,34.00,02/15/2022,2022.0
23,Johns Hopkins (Big Ten),3,2-1,101,33.67,02/15/2022,2022.0
23,Mount St. Mary's (NEC),3,1-2,101,33.67,02/15/2022,2022.0
25,Towson (CAA),2,1-1,65,32.50,02/15/2022,2022.0
25,Utah (ASUN),2,1-1,65,32.50,02/15/2022,2022.0
27,Jacksonville (SoCon),3,2-1,97,32.33,02/15/2022,2022.0
28,High Point (SoCon),3,1-2,96,32.00,02/15/2022,2022.0
28,Massachusetts (CAA),1,0-1,32,32.00,02/15/2022,2022.0
28,Vermont (America East),2,0-2,64,32.00,02/15/2022,2022.0
31,North Carolina (ACC),2,2-0,62,31.00,02/15/2022,2022.0
31,UMass Lowell (America East),1,0-1,31,31.00,02/15/2022,2022.0
33,Army West Point (Patriot),1,1-0,30,30.00,02/15/2022,2022.0
33,Delaware (CAA),3,3-0,90,30.00,02/15/2022,2022.0
33,Holy Cross (Patriot),2,0-2,60,30.00,02/15/2022,2022.0
36,Detroit Mercy (ASUN),2,0-2,59,29.50,02/15/2022,2022.0
36,Providence (Big East),2,1-1,59,29.50,02/15/2022,2022.0
36,Robert Morris (ASUN),2,0-2,59,29.50,02/15/2022,2022.0
39,Villanova (Big East),1,1-0,29,29.00,02/15/2022,2022.0
40,Air Force (ASUN),2,0-2,57,28.50,02/15/2022,2022.0
41,Mercer (SoCon),4,1-3,109,27.25,02/15/2022,2022.0
42,Binghamton (America East),1,0-1,27,27.00,02/15/2022,2022.0
42,Manhattan (MAAC),1,0-1,27,27.00,02/15/2022,2022.0
42,Marquette (Big East),1,1-0,27,27.00,02/15/2022,2022.0
45,Canisius (MAAC),1,0-1,26,26.00,02/15/2022,2022.0
46,Sacred Heart (NEC),1,0-1,25,25.00,02/15/2022,2022.0
47,Saint Joseph's (NEC),2,1-1,48,24.00,02/15/2022,2022.0
48,Marist (MAAC),2,1-1,46,23.00,02/15/2022,2022.0
48,VMI (SoCon),1,0-1,23,23.00,02/15/2022,2022.0
50,Bucknell (Patriot),2,2-0,44,22.00,02/15/2022,2022.0
50,St. John's (NY) (Big East),1,0-1,22,22.00,02/15/2022,2022.0
52,Colgate (Patriot),2,0-2,43,21.50,02/15/2022,2022.0
53,Richmond (SoCon),1,0-1,21,21.00,02/15/2022,2022.0
54,NJIT (America East),2,0-2,40,20.00,02/15/2022,2022.0
55,Loyola Maryland (Patriot),1,0-1,19,19.00,02/15/2022,2022.0
56,Bellarmine (ASUN),3,0-3,55,18.33,02/15/2022,2022.0
57,Cleveland St. (ASUN),1,0-1,17,17.00,02/15/2022,2022.0
57,St. Bonaventure (MAAC),1,0-1,17,17.00,02/15/2022,2022.0
-,Merrimack (NEC),2,0-2,43,21.50,02/15/2022,2022.0
1,Siena (MAAC),1,0-1,53,53.00,02/13/2022,2022.0
2,Michigan (Big Ten),2,2-0,98,49.00,02/13/2022,2022.0
3,Ohio St. (Big Ten),2,2-0,96,48.00,02/13/2022,2022.0
3,Syracuse (ACC),1,1-0,48,48.00,02/13/2022,2022.0
5,Bryant (NEC),1,1-0,44,44.00,02/13/2022,2022.0
6,Boston U. (Patriot),1,1-0,43,43.00,02/13/2022,2022.0
6,Hobart (NEC),1,1-0,43,43.00,02/13/2022,2022.0
8,Virginia (ACC),2,2-0,85,42.50,02/13/2022,2022.0
9,Fairfield (CAA),1,0-1,42,42.00,02/13/2022,2022.0
9,Navy (Patriot),2,1-1,84,42.00,02/13/2022,2022.0
11,Stony Brook (America East),1,1-0,39,39.00,02/13/2022,2022.0
12,LIU (NEC),2,1-1,77,38.50,02/13/2022,2022.0
13,Rutgers (Big Ten),3,3-0,115,38.33,02/13/2022,2022.0
14,Quinnipiac (MAAC),1,1-0,38,38.00,02/13/2022,2022.0
15,Duke (ACC),4,3-1,150,37.50,02/13/2022,2022.0
16,Georgetown (Big East),1,1-0,37,37.00,02/13/2022,2022.0
17,Lehigh (Patriot),1,1-0,36,36.00,02/13/2022,2022.0
18,Mount St. Mary's (NEC),2,1-1,71,35.50,02/13/2022,2022.0
18,Penn St. (Big Ten),2,1-1,71,35.50,02/13/2022,2022.0
20,Denver (Big East),2,2-0,68,34.00,02/13/2022,2022.0
20,Hofstra (CAA),2,2-0,68,34.00,02/13/2022,2022.0
20,Jacksonville (SoCon),2,1-1,68,34.00,02/13/2022,2022.0
20,Lafayette (Patriot),2,1-1,68,34.00,02/13/2022,2022.0
20,Maryland (Big Ten),2,2-0,68,34.00,02/13/2022,2022.0
25,Johns Hopkins (Big Ten),3,2-1,101,33.67,02/13/2022,2022.0
26,Delaware (CAA),2,2-0,67,33.50,02/13/2022,2022.0
27,Towson (CAA),1,0-1,33,33.00,02/13/2022,2022.0
28,Utah (ASUN),2,1-1,65,32.50,02/13/2022,2022.0
29,High Point (SoCon),3,1-2,96,32.00,02/13/2022,2022.0
29,Massachusetts (CAA),1,0-1,32,32.00,02/13/2022,2022.0
29,Vermont (America East),2,0-2,64,32.00,02/13/2022,2022.0
32,North Carolina (ACC),2,2-0,62,31.00,02/13/2022,2022.0
32,UMass Lowell (America East),1,0-1,31,31.00,02/13/2022,2022.0
34,Army West Point (Patriot),1,1-0,30,30.00,02/13/2022,2022.0
35,Detroit Mercy (ASUN),2,0-2,59,29.50,02/13/2022,2022.0
35,Providence (Big East),2,1-1,59,29.50,02/13/2022,2022.0
35,Robert Morris (ASUN),2,0-2,59,29.50,02/13/2022,2022.0
38,Villanova (Big East),1,1-0,29,29.00,02/13/2022,2022.0
39,Air Force (ASUN),2,0-2,57,28.50,02/13/2022,2022.0
40,Holy Cross (Patriot),2,0-2,55,27.50,02/13/2022,2022.0
41,Binghamton (America East),1,0-1,27,27.00,02/13/2022,2022.0
41,Manhattan (MAAC),1,0-1,27,27.00,02/13/2022,2022.0
41,Marquette (Big East),1,1-0,27,27.00,02/13/2022,2022.0
44,Canisius (MAAC),1,0-1,26,26.00,02/13/2022,2022.0
45,Sacred Heart (NEC),1,0-1,25,25.00,02/13/2022,2022.0
45,Saint Joseph's (NEC),1,1-0,25,25.00,02/13/2022,2022.0
47,Mercer (SoCon),3,1-2,74,24.67,02/13/2022,2022.0
48,Marist (MAAC),2,1-1,46,23.00,02/13/2022,2022.0
48,VMI (SoCon),1,0-1,23,23.00,02/13/2022,2022.0
50,Bucknell (Patriot),2,2-0,44,22.00,02/13/2022,2022.0
50,St. John's (NY) (Big East),1,0-1,22,22.00,02/13/2022,2022.0
52,Colgate (Patriot),2,0-2,43,21.50,02/13/2022,2022.0
53,Richmond (SoCon),1,0-1,21,21.00,02/13/2022,2022.0
54,NJIT (America East),2,0-2,40,20.00,02/13/2022,2022.0
55,Loyola Maryland (Patriot),1,0-1,19,19.00,02/13/2022,2022.0
56,Bellarmine (ASUN),3,0-3,55,18.33,02/13/2022,2022.0
57,Cleveland St. (ASUN),1,0-1,17,17.00,02/13/2022,2022.0
57,St. Bonaventure (MAAC),1,0-1,17,17.00,02/13/2022,2022.0
-,Merrimack (NEC),2,0-2,43,21.50,02/13/2022,2022.0
1,Michigan (Big Ten),1,1-0,50,50.00,02/06/2022,2022.0
2,Ohio St. (Big Ten),1,1-0,47,47.00,02/06/2022,2022.0
3,Virginia (ACC),1,1-0,45,45.00,02/06/2022,2022.0
4,High Point (SoCon),1,0-1,42,42.00,02/06/2022,2022.0
5,Rutgers (Big Ten),1,1-0,41,41.00,02/06/2022,2022.0
6,Navy (Patriot),1,0-1,40,40.00,02/06/2022,2022.0
7,Mount St. Mary's (NEC),1,1-0,39,39.00,02/06/2022,2022.0
8,Duke (ACC),2,2-0,77,38.50,02/06/2022,2022.0
9,Penn St. (Big Ten),1,1-0,36,36.00,02/06/2022,2022.0
10,Johns Hopkins (Big Ten),1,1-0,35,35.00,02/06/2022,2022.0
11,Robert Morris (ASUN),1,0-1,34,34.00,02/06/2022,2022.0
12,Jacksonville (SoCon),1,0-1,32,32.00,02/06/2022,2022.0
12,Lafayette (Patriot),1,0-1,32,32.00,02/06/2022,2022.0
12,Maryland (Big Ten),1,1-0,32,32.00,02/06/2022,2022.0
15,Denver (Big East),1,1-0,31,31.00,02/06/2022,2022.0
16,Air Force (ASUN),1,0-1,30,30.00,02/06/2022,2022.0
16,Utah (ASUN),1,0-1,30,30.00,02/06/2022,2022.0
18,Holy Cross (Patriot),1,0-1,29,29.00,02/06/2022,2022.0
18,Vermont (America East),1,0-1,29,29.00,02/06/2022,2022.0
20,Providence (Big East),1,1-0,28,28.00,02/06/2022,2022.0
21,Detroit Mercy (ASUN),1,0-1,27,27.00,02/06/2022,2022.0
21,NJIT (America East),1,0-1,27,27.00,02/06/2022,2022.0
23,Hofstra (CAA),1,1-0,25,25.00,02/06/2022,2022.0
24,Mercer (SoCon),2,1-1,49,24.50,02/06/2022,2022.0
25,Delaware (CAA),1,1-0,24,24.00,02/06/2022,2022.0
26,Bucknell (Patriot),1,1-0,22,22.00,02/06/2022,2022.0
27,LIU (NEC),1,0-1,20,20.00,02/06/2022,2022.0
28,Bellarmine (ASUN),2,0-2,36,18.00,02/06/2022,2022.0
-,Merrimack (NEC),1,0-1,22,22.00,02/06/2022,2022.0
1,Virginia (ACC),17,13-4,674,39.65,05/29/2023-Final Statistics,2023.0
2,Georgetown (Big East),17,13-4,657,38.65,05/29/2023-Final Statistics,2023.0
3,Lehigh (Patriot),15,10-5,560,37.33,05/29/2023-Final Statistics,2023.0
