Rank,Team,Games,W-L,Clears,Att,Pct.,Date,Academic Year
33,Mount St. Mary's (MAAC),12,6-6,213,244,0.873,04/09/2023,2023.0
34,Navy (Patriot),12,6-6,243,280,0.868,04/09/2023,2023.0
35,Robert Morris (ASUN),10,4-6,189,218,0.867,04/09/2023,2023.0
36,Hofstra (CAA),11,3-8,175,203,0.862,04/09/2023,2023.0
37,UMBC (America East),10,7-3,177,206,0.859,04/09/2023,2023.0
38,Binghamton (America East),10,7-3,162,189,0.857,04/09/2023,2023.0
39,Lafayette (Patriot),12,5-7,215,251,0.857,04/09/2023,2023.0
40,Vermont (America East),10,6-4,172,201,0.856,04/09/2023,2023.0
41,Denver (Big East),9,5-4,160,187,0.856,04/09/2023,2023.0
42,Penn St. (Big Ten),10,7-3,195,228,0.855,04/09/2023,2023.0
43,VMI (MAAC),12,5-7,242,283,0.855,04/09/2023,2023.0
44,Cleveland St. (ASUN),9,4-5,185,217,0.853,04/09/2023,2023.0
45,Fairfield (CAA),11,3-8,207,243,0.852,04/09/2023,2023.0
46,NJIT (America East),10,2-8,195,229,0.852,04/09/2023,2023.0
47,Detroit Mercy (ASUN),9,2-7,161,190,0.847,04/09/2023,2023.0
48,Stony Brook (CAA),11,6-5,196,232,0.845,04/09/2023,2023.0
49,High Point (Atlantic 10),12,7-5,214,254,0.843,04/09/2023,2023.0
50,Canisius (MAAC),12,2-10,186,221,0.842,04/09/2023,2023.0
51,St. John's (NY) (Big East),11,0-11,233,277,0.841,04/09/2023,2023.0
52,Quinnipiac (MAAC),10,5-5,155,185,0.838,04/09/2023,2023.0
53,Drexel (CAA),10,7-3,171,205,0.834,04/09/2023,2023.0
54,Mercer (ASUN),12,4-8,196,235,0.834,04/09/2023,2023.0
55,Marist (MAAC),11,4-7,194,233,0.833,04/09/2023,2023.0
56,Michigan (Big Ten),10,5-5,164,197,0.832,04/09/2023,2023.0
57,Marquette (Big East),10,6-4,181,218,0.830,04/09/2023,2023.0
58,Yale (Ivy League),9,5-4,139,168,0.827,04/09/2023,2023.0
59,Hobart (Atlantic 10),10,5-5,167,203,0.823,04/09/2023,2023.0
60,Providence (Big East),11,5-6,205,250,0.820,04/09/2023,2023.0
61,Colgate (Patriot),8,1-7,150,183,0.820,04/09/2023,2023.0
62,Boston U. (Patriot),10,7-3,218,266,0.820,04/09/2023,2023.0
63,Sacred Heart (MAAC),11,3-8,208,255,0.816,04/09/2023,2023.0
64,UMass Lowell (America East),9,0-9,153,188,0.814,04/09/2023,2023.0
65,Wagner (MAAC),11,2-9,191,235,0.813,04/09/2023,2023.0
66,Massachusetts (Atlantic 10),10,6-4,175,216,0.810,04/09/2023,2023.0
67,Dartmouth (Ivy League),9,6-3,157,195,0.805,04/09/2023,2023.0
68,Bucknell (Patriot),10,2-8,189,235,0.804,04/09/2023,2023.0
69,Lehigh (Patriot),10,7-3,164,207,0.792,04/09/2023,2023.0
70,Holy Cross (Patriot),11,0-11,201,255,0.788,04/09/2023,2023.0
71,Hampton (CAA),11,2-9,169,223,0.758,04/09/2023,2023.0
72,St. Bonaventure (Atlantic 10),11,1-10,153,211,0.725,04/09/2023,2023.0
-,Merrimack (America East),10,5-5,198,226,0.876,04/09/2023,2023.0
-,Hartford (DI Independent),5,5-0,74,87,0.851,04/09/2023,2023.0
-,Queens (NC) (ASUN),10,2-8,161,211,0.763,04/09/2023,2023.0
-,Lindenwood (ASUN),8,2-6,142,192,0.740,04/09/2023,2023.0
1,Maryland (Big Ten),9,6-3,178,193,0.922,04/05/2023,2023.0
2,Penn (Ivy League),8,4-4,159,173,0.919,04/05/2023,2023.0
3,Virginia (ACC),9,7-2,193,210,0.919,04/05/2023,2023.0
4,Siena (MAAC),9,5-4,189,207,0.913,04/05/2023,2023.0
5,Georgetown (Big East),8,5-3,155,170,0.912,04/05/2023,2023.0
6,UAlbany (America East),8,3-5,157,173,0.908,04/05/2023,2023.0
7,Delaware (CAA),10,7-3,185,204,0.907,04/05/2023,2023.0
8,Manhattan (MAAC),10,7-3,172,190,0.905,04/05/2023,2023.0
9,Saint Joseph's (Atlantic 10),10,6-4,157,174,0.902,04/05/2023,2023.0
10,Richmond (Atlantic 10),9,5-4,181,201,0.900,04/05/2023,2023.0
11,Air Force (ASUN),11,7-4,228,254,0.898,04/05/2023,2023.0
12,Bellarmine (ASUN),10,7-3,200,223,0.897,04/05/2023,2023.0
13,Utah (ASUN),9,5-4,181,202,0.896,04/05/2023,2023.0
14,Cornell (Ivy League),8,7-1,170,190,0.895,04/05/2023,2023.0
15,Syracuse (ACC),11,6-5,220,246,0.894,04/05/2023,2023.0
16,Loyola Maryland (Patriot),9,6-3,176,197,0.893,04/05/2023,2023.0
17,Princeton (Ivy League),8,4-4,149,167,0.892,04/05/2023,2023.0
18,Bryant (America East),9,7-2,173,194,0.892,04/05/2023,2023.0
19,Ohio St. (Big Ten),10,5-5,194,218,0.890,04/05/2023,2023.0
20,Duke (ACC),11,10-1,223,251,0.888,04/05/2023,2023.0
21,Brown (Ivy League),9,4-5,199,224,0.888,04/05/2023,2023.0
22,Monmouth (CAA),10,4-6,166,187,0.888,04/05/2023,2023.0
23,North Carolina (ACC),10,7-3,206,233,0.884,04/05/2023,2023.0
24,Harvard (Ivy League),8,4-4,157,178,0.882,04/05/2023,2023.0
25,Towson (CAA),9,2-7,176,200,0.880,04/05/2023,2023.0
26,Rutgers (Big Ten),10,7-3,182,207,0.879,04/05/2023,2023.0
27,Army West Point (Patriot),9,8-1,149,170,0.876,04/05/2023,2023.0
28,LIU (MAAC),10,4-6,188,215,0.874,04/05/2023,2023.0
29,Robert Morris (ASUN),9,4-5,169,194,0.871,04/05/2023,2023.0
30,Johns Hopkins (Big Ten),12,9-3,226,260,0.869,04/05/2023,2023.0
31,Binghamton (America East),9,7-2,146,168,0.869,04/05/2023,2023.0
32,Jacksonville (ASUN),10,8-2,204,235,0.868,04/05/2023,2023.0
33,Villanova (Big East),10,8-2,182,210,0.867,04/05/2023,2023.0
34,Mount St. Mary's (MAAC),11,5-6,190,220,0.864,04/05/2023,2023.0
35,Navy (Patriot),11,5-6,221,256,0.863,04/05/2023,2023.0
36,Denver (Big East),8,4-4,138,160,0.863,04/05/2023,2023.0
37,Notre Dame (ACC),8,7-1,154,179,0.860,04/05/2023,2023.0
38,UMBC (America East),9,6-3,159,185,0.859,04/05/2023,2023.0
39,VMI (MAAC),11,5-6,221,258,0.857,04/05/2023,2023.0
40,Penn St. (Big Ten),9,6-3,179,209,0.856,04/05/2023,2023.0
41,Lafayette (Patriot),11,4-7,201,235,0.855,04/05/2023,2023.0
42,NJIT (America East),9,2-7,175,206,0.850,04/05/2023,2023.0
43,Vermont (America East),9,5-4,155,183,0.847,04/05/2023,2023.0
44,Hofstra (CAA),10,3-7,153,181,0.845,04/05/2023,2023.0
45,Cleveland St. (ASUN),8,3-5,160,190,0.842,04/05/2023,2023.0
46,St. John's (NY) (Big East),10,0-10,212,252,0.841,04/05/2023,2023.0
47,Marquette (Big East),9,5-4,164,195,0.841,04/05/2023,2023.0
48,Fairfield (CAA),10,3-7,190,226,0.841,04/05/2023,2023.0
49,Canisius (MAAC),11,2-9,167,199,0.839,04/05/2023,2023.0
50,Stony Brook (CAA),10,6-4,180,215,0.837,04/05/2023,2023.0
51,Yale (Ivy League),8,4-4,128,153,0.837,04/05/2023,2023.0
52,High Point (Atlantic 10),11,6-5,194,232,0.836,04/05/2023,2023.0
53,Detroit Mercy (ASUN),8,1-7,146,175,0.834,04/05/2023,2023.0
54,Hobart (Atlantic 10),9,5-4,150,180,0.833,04/05/2023,2023.0
55,Quinnipiac (MAAC),9,4-5,137,165,0.830,04/05/2023,2023.0
56,Drexel (CAA),9,6-3,154,186,0.828,04/05/2023,2023.0
57,Marist (MAAC),10,4-6,173,209,0.828,04/05/2023,2023.0
58,Michigan (Big Ten),9,5-4,147,178,0.826,04/05/2023,2023.0
59,Colgate (Patriot),7,1-6,134,163,0.822,04/05/2023,2023.0
60,Providence (Big East),10,5-5,184,224,0.821,04/05/2023,2023.0
61,Boston U. (Patriot),10,7-3,218,266,0.820,04/05/2023,2023.0
62,Mercer (ASUN),11,4-7,172,210,0.819,04/05/2023,2023.0
63,Sacred Heart (MAAC),10,2-8,191,234,0.816,04/05/2023,2023.0
64,Dartmouth (Ivy League),8,6-2,139,171,0.813,04/05/2023,2023.0
65,Wagner (MAAC),10,2-8,174,215,0.809,04/05/2023,2023.0
66,Bucknell (Patriot),9,2-7,170,211,0.806,04/05/2023,2023.0
67,UMass Lowell (America East),8,0-8,132,164,0.805,04/05/2023,2023.0
68,Massachusetts (Atlantic 10),9,6-3,160,199,0.804,04/05/2023,2023.0
69,Lehigh (Patriot),9,6-3,152,192,0.792,04/05/2023,2023.0
70,Holy Cross (Patriot),10,0-10,186,238,0.782,04/05/2023,2023.0
71,Hampton (CAA),10,2-8,149,201,0.741,04/05/2023,2023.0
72,St. Bonaventure (Atlantic 10),10,1-9,136,188,0.723,04/05/2023,2023.0
-,Merrimack (America East),9,4-5,174,201,0.866,04/05/2023,2023.0
-,Hartford (DI Independent),5,5-0,74,87,0.851,04/05/2023,2023.0
-,Queens (NC) (ASUN),9,2-7,145,192,0.755,04/05/2023,2023.0
-,Lindenwood (ASUN),7,2-5,134,179,0.749,04/05/2023,2023.0
1,Maryland (Big Ten),9,6-3,178,193,0.922,04/04/2023,2023.0
2,Penn (Ivy League),8,4-4,159,173,0.919,04/04/2023,2023.0
3,Virginia (ACC),9,7-2,193,210,0.919,04/04/2023,2023.0
4,Siena (MAAC),9,5-4,189,207,0.913,04/04/2023,2023.0
5,Georgetown (Big East),8,5-3,155,170,0.912,04/04/2023,2023.0
6,UAlbany (America East),8,3-5,157,173,0.908,04/04/2023,2023.0
7,Delaware (CAA),10,7-3,185,204,0.907,04/04/2023,2023.0
8,Manhattan (MAAC),10,7-3,172,190,0.905,04/04/2023,2023.0
9,Saint Joseph's (Atlantic 10),10,6-4,157,174,0.902,04/04/2023,2023.0
10,Richmond (Atlantic 10),9,5-4,181,201,0.900,04/04/2023,2023.0
11,Air Force (ASUN),11,7-4,228,254,0.898,04/04/2023,2023.0
12,Bellarmine (ASUN),10,7-3,200,223,0.897,04/04/2023,2023.0
13,Utah (ASUN),9,5-4,181,202,0.896,04/04/2023,2023.0
14,Cornell (Ivy League),8,7-1,170,190,0.895,04/04/2023,2023.0
15,Syracuse (ACC),11,6-5,220,246,0.894,04/04/2023,2023.0
16,Loyola Maryland (Patriot),9,6-3,176,197,0.893,04/04/2023,2023.0
17,Princeton (Ivy League),8,4-4,149,167,0.892,04/04/2023,2023.0
18,Bryant (America East),9,7-2,173,194,0.892,04/04/2023,2023.0
19,Ohio St. (Big Ten),10,5-5,194,218,0.890,04/04/2023,2023.0
20,Duke (ACC),11,10-1,223,251,0.888,04/04/2023,2023.0
21,Brown (Ivy League),9,4-5,199,224,0.888,04/04/2023,2023.0
22,Monmouth (CAA),10,4-6,166,187,0.888,04/04/2023,2023.0
23,North Carolina (ACC),10,7-3,206,233,0.884,04/04/2023,2023.0
24,Harvard (Ivy League),8,4-4,157,178,0.882,04/04/2023,2023.0
25,Towson (CAA),9,2-7,176,200,0.880,04/04/2023,2023.0
26,Rutgers (Big Ten),10,7-3,182,207,0.879,04/04/2023,2023.0
27,Army West Point (Patriot),9,8-1,149,170,0.876,04/04/2023,2023.0
28,LIU (MAAC),10,4-6,188,215,0.874,04/04/2023,2023.0
29,Robert Morris (ASUN),9,4-5,169,194,0.871,04/04/2023,2023.0
30,Johns Hopkins (Big Ten),12,9-3,226,260,0.869,04/04/2023,2023.0
31,Binghamton (America East),9,7-2,146,168,0.869,04/04/2023,2023.0
32,Jacksonville (ASUN),10,8-2,204,235,0.868,04/04/2023,2023.0
33,Villanova (Big East),10,8-2,182,210,0.867,04/04/2023,2023.0
34,Mount St. Mary's (MAAC),11,5-6,190,220,0.864,04/04/2023,2023.0
35,Navy (Patriot),11,5-6,221,256,0.863,04/04/2023,2023.0
36,Denver (Big East),8,4-4,138,160,0.863,04/04/2023,2023.0
37,Notre Dame (ACC),8,7-1,154,179,0.860,04/04/2023,2023.0
38,UMBC (America East),9,6-3,159,185,0.859,04/04/2023,2023.0
39,VMI (MAAC),11,5-6,221,258,0.857,04/04/2023,2023.0
40,Penn St. (Big Ten),9,6-3,179,209,0.856,04/04/2023,2023.0
41,Lafayette (Patriot),11,4-7,201,235,0.855,04/04/2023,2023.0
42,NJIT (America East),9,2-7,175,206,0.850,04/04/2023,2023.0
43,Vermont (America East),9,5-4,155,183,0.847,04/04/2023,2023.0
44,Hofstra (CAA),10,3-7,153,181,0.845,04/04/2023,2023.0
45,Cleveland St. (ASUN),8,3-5,160,190,0.842,04/04/2023,2023.0
46,St. John's (NY) (Big East),10,0-10,212,252,0.841,04/04/2023,2023.0
47,Marquette (Big East),9,5-4,164,195,0.841,04/04/2023,2023.0
48,Fairfield (CAA),10,3-7,190,226,0.841,04/04/2023,2023.0
49,Canisius (MAAC),11,2-9,167,199,0.839,04/04/2023,2023.0
50,Stony Brook (CAA),10,6-4,180,215,0.837,04/04/2023,2023.0
51,Yale (Ivy League),8,4-4,128,153,0.837,04/04/2023,2023.0
52,High Point (Atlantic 10),11,6-5,194,232,0.836,04/04/2023,2023.0
53,Detroit Mercy (ASUN),8,1-7,146,175,0.834,04/04/2023,2023.0
54,Hobart (Atlantic 10),9,5-4,150,180,0.833,04/04/2023,2023.0
55,Quinnipiac (MAAC),9,4-5,137,165,0.830,04/04/2023,2023.0
56,Drexel (CAA),9,6-3,154,186,0.828,04/04/2023,2023.0
57,Marist (MAAC),10,4-6,173,209,0.828,04/04/2023,2023.0
58,Michigan (Big Ten),9,5-4,147,178,0.826,04/04/2023,2023.0
59,Colgate (Patriot),7,1-6,134,163,0.822,04/04/2023,2023.0
60,Providence (Big East),10,5-5,184,224,0.821,04/04/2023,2023.0
61,Boston U. (Patriot),10,7-3,218,266,0.820,04/04/2023,2023.0
62,Mercer (ASUN),11,4-7,172,210,0.819,04/04/2023,2023.0
63,Sacred Heart (MAAC),10,2-8,191,234,0.816,04/04/2023,2023.0
64,Dartmouth (Ivy League),8,6-2,139,171,0.813,04/04/2023,2023.0
65,Wagner (MAAC),10,2-8,174,215,0.809,04/04/2023,2023.0
66,Bucknell (Patriot),9,2-7,170,211,0.806,04/04/2023,2023.0
67,UMass Lowell (America East),8,0-8,132,164,0.805,04/04/2023,2023.0
68,Massachusetts (Atlantic 10),9,6-3,160,199,0.804,04/04/2023,2023.0
69,Lehigh (Patriot),9,6-3,152,192,0.792,04/04/2023,2023.0
70,Holy Cross (Patriot),10,0-10,186,238,0.782,04/04/2023,2023.0
71,Hampton (CAA),10,2-8,149,201,0.741,04/04/2023,2023.0
72,St. Bonaventure (Atlantic 10),10,1-9,136,188,0.723,04/04/2023,2023.0
-,Merrimack (America East),9,4-5,174,201,0.866,04/04/2023,2023.0
-,Hartford (DI Independent),4,4-0,68,80,0.850,04/04/2023,2023.0
-,Queens (NC) (ASUN),9,2-7,145,192,0.755,04/04/2023,2023.0
-,Lindenwood (ASUN),7,2-5,134,179,0.749,04/04/2023,2023.0
1,Maryland (Big Ten),9,6-3,178,193,0.922,04/02/2023,2023.0
2,Penn (Ivy League),8,4-4,159,173,0.919,04/02/2023,2023.0
3,Virginia (ACC),9,7-2,193,210,0.919,04/02/2023,2023.0
4,Siena (MAAC),9,5-4,189,207,0.913,04/02/2023,2023.0
5,Georgetown (Big East),8,5-3,155,170,0.912,04/02/2023,2023.0
6,UAlbany (America East),8,3-5,157,173,0.908,04/02/2023,2023.0
7,Delaware (CAA),10,7-3,185,204,0.907,04/02/2023,2023.0
8,Manhattan (MAAC),10,7-3,172,190,0.905,04/02/2023,2023.0
9,Richmond (Atlantic 10),9,5-4,181,201,0.900,04/02/2023,2023.0
10,Air Force (ASUN),11,7-4,228,254,0.898,04/02/2023,2023.0
11,Monmouth (CAA),9,4-5,148,165,0.897,04/02/2023,2023.0
12,Bellarmine (ASUN),10,7-3,200,223,0.897,04/02/2023,2023.0
13,Utah (ASUN),9,5-4,181,202,0.896,04/02/2023,2023.0
14,Cornell (Ivy League),8,7-1,170,190,0.895,04/02/2023,2023.0
15,Syracuse (ACC),11,6-5,220,246,0.894,04/02/2023,2023.0
16,Loyola Maryland (Patriot),9,6-3,176,197,0.893,04/02/2023,2023.0
17,Princeton (Ivy League),8,4-4,149,167,0.892,04/02/2023,2023.0
18,Bryant (America East),9,7-2,173,194,0.892,04/02/2023,2023.0
19,Ohio St. (Big Ten),10,5-5,194,218,0.890,04/02/2023,2023.0
20,Duke (ACC),11,10-1,223,251,0.888,04/02/2023,2023.0
21,Brown (Ivy League),9,4-5,199,224,0.888,04/02/2023,2023.0
22,Saint Joseph's (Atlantic 10),9,5-4,134,151,0.887,04/02/2023,2023.0
23,North Carolina (ACC),10,7-3,206,233,0.884,04/02/2023,2023.0
24,Harvard (Ivy League),8,4-4,156,177,0.881,04/02/2023,2023.0
25,Towson (CAA),9,2-7,176,200,0.880,04/02/2023,2023.0
26,Rutgers (Big Ten),10,7-3,182,207,0.879,04/02/2023,2023.0
27,Army West Point (Patriot),9,8-1,149,170,0.876,04/02/2023,2023.0
28,LIU (MAAC),10,4-6,188,215,0.874,04/02/2023,2023.0
29,Robert Morris (ASUN),9,4-5,169,194,0.871,04/02/2023,2023.0
30,Johns Hopkins (Big Ten),12,9-3,226,260,0.869,04/02/2023,2023.0
31,Binghamton (America East),9,7-2,146,168,0.869,04/02/2023,2023.0
32,Jacksonville (ASUN),10,8-2,204,235,0.868,04/02/2023,2023.0
33,Villanova (Big East),10,8-2,182,210,0.867,04/02/2023,2023.0
34,Mount St. Mary's (MAAC),11,5-6,190,220,0.864,04/02/2023,2023.0
35,Navy (Patriot),11,5-6,221,256,0.863,04/02/2023,2023.0
36,Denver (Big East),8,4-4,138,160,0.863,04/02/2023,2023.0
37,Notre Dame (ACC),8,7-1,154,179,0.860,04/02/2023,2023.0
38,UMBC (America East),9,6-3,159,185,0.859,04/02/2023,2023.0
39,VMI (MAAC),11,5-6,221,258,0.857,04/02/2023,2023.0
40,Penn St. (Big Ten),9,6-3,179,209,0.856,04/02/2023,2023.0
41,Lafayette (Patriot),11,4-7,201,235,0.855,04/02/2023,2023.0
42,NJIT (America East),9,2-7,175,206,0.850,04/02/2023,2023.0
43,Vermont (America East),9,5-4,155,183,0.847,04/02/2023,2023.0
44,Hofstra (CAA),10,3-7,153,181,0.845,04/02/2023,2023.0
45,Cleveland St. (ASUN),8,3-5,160,190,0.842,04/02/2023,2023.0
46,St. John's (NY) (Big East),10,0-10,212,252,0.841,04/02/2023,2023.0
47,Marquette (Big East),9,5-4,164,195,0.841,04/02/2023,2023.0
48,Fairfield (CAA),10,3-7,190,226,0.841,04/02/2023,2023.0
49,Canisius (MAAC),11,2-9,167,199,0.839,04/02/2023,2023.0
50,Stony Brook (CAA),10,6-4,180,215,0.837,04/02/2023,2023.0
51,High Point (Atlantic 10),11,6-5,194,232,0.836,04/02/2023,2023.0
52,Detroit Mercy (ASUN),8,1-7,146,175,0.834,04/02/2023,2023.0
53,Hobart (Atlantic 10),9,5-4,150,180,0.833,04/02/2023,2023.0
53,Yale (Ivy League),7,3-4,110,132,0.833,04/02/2023,2023.0
55,Quinnipiac (MAAC),9,4-5,137,165,0.830,04/02/2023,2023.0
56,Drexel (CAA),9,6-3,154,186,0.828,04/02/2023,2023.0
57,Marist (MAAC),10,4-6,173,209,0.828,04/02/2023,2023.0
58,Michigan (Big Ten),9,5-4,147,178,0.826,04/02/2023,2023.0
59,Colgate (Patriot),7,1-6,134,163,0.822,04/02/2023,2023.0
60,Providence (Big East),10,5-5,184,224,0.821,04/02/2023,2023.0
61,Mercer (ASUN),11,4-7,172,210,0.819,04/02/2023,2023.0
62,Boston U. (Patriot),9,7-2,192,235,0.817,04/02/2023,2023.0
63,Sacred Heart (MAAC),10,2-8,191,234,0.816,04/02/2023,2023.0
64,Dartmouth (Ivy League),8,6-2,139,171,0.813,04/02/2023,2023.0
65,Wagner (MAAC),10,2-8,174,215,0.809,04/02/2023,2023.0
66,Bucknell (Patriot),9,2-7,170,211,0.806,04/02/2023,2023.0
67,UMass Lowell (America East),8,0-8,132,164,0.805,04/02/2023,2023.0
68,Massachusetts (Atlantic 10),9,6-3,160,199,0.804,04/02/2023,2023.0
69,Lehigh (Patriot),9,6-3,152,192,0.792,04/02/2023,2023.0
70,Holy Cross (Patriot),10,0-10,186,238,0.782,04/02/2023,2023.0
71,Hampton (CAA),10,2-8,149,201,0.741,04/02/2023,2023.0
72,St. Bonaventure (Atlantic 10),10,1-9,136,188,0.723,04/02/2023,2023.0
-,Merrimack (America East),9,4-5,174,201,0.866,04/02/2023,2023.0
-,Hartford (DI Independent),4,4-0,68,80,0.850,04/02/2023,2023.0
-,Queens (NC) (ASUN),9,2-7,145,192,0.755,04/02/2023,2023.0
-,Lindenwood (ASUN),7,2-5,134,179,0.749,04/02/2023,2023.0
1,Penn (Ivy League),7,3-4,139,148,0.939,03/29/2023,2023.0
2,Virginia (ACC),8,7-1,177,190,0.932,03/29/2023,2023.0
3,Georgetown (Big East),7,4-3,137,149,0.919,03/29/2023,2023.0
4,Maryland (Big Ten),8,6-2,161,176,0.915,03/29/2023,2023.0
5,Bellarmine (ASUN),9,6-3,181,198,0.914,03/29/2023,2023.0
6,Cornell (Ivy League),7,6-1,151,166,0.910,03/29/2023,2023.0
7,UAlbany (America East),7,2-5,132,146,0.904,03/29/2023,2023.0
8,Richmond (Atlantic 10),8,5-3,159,176,0.903,03/29/2023,2023.0
9,Siena (MAAC),8,4-4,165,183,0.902,03/29/2023,2023.0
10,Air Force (ASUN),10,6-4,208,231,0.900,03/29/2023,2023.0
11,Manhattan (MAAC),9,7-2,159,177,0.898,03/29/2023,2023.0
12,Syracuse (ACC),10,6-4,204,228,0.895,03/29/2023,2023.0
13,Delaware (CAA),9,6-3,161,180,0.894,03/29/2023,2023.0
14,Duke (ACC),10,9-1,203,227,0.894,03/29/2023,2023.0
15,Saint Joseph's (Atlantic 10),8,4-4,118,132,0.894,03/29/2023,2023.0
16,Princeton (Ivy League),7,3-4,125,140,0.893,03/29/2023,2023.0
17,Monmouth (CAA),8,4-4,131,147,0.891,03/29/2023,2023.0
18,Brown (Ivy League),8,4-4,174,196,0.888,03/29/2023,2023.0
19,Utah (ASUN),8,4-4,156,176,0.886,03/29/2023,2023.0
20,North Carolina (ACC),10,7-3,206,233,0.884,03/29/2023,2023.0
21,Army West Point (Patriot),8,7-1,128,145,0.883,03/29/2023,2023.0
22,Loyola Maryland (Patriot),8,5-3,157,178,0.882,03/29/2023,2023.0
23,Ohio St. (Big Ten),9,5-4,171,194,0.881,03/29/2023,2023.0
24,Binghamton (America East),8,6-2,137,156,0.878,03/29/2023,2023.0
24,Harvard (Ivy League),7,3-4,137,156,0.878,03/29/2023,2023.0
26,Bryant (America East),8,6-2,144,164,0.878,03/29/2023,2023.0
27,Rutgers (Big Ten),9,7-2,161,184,0.875,03/29/2023,2023.0
28,Towson (CAA),8,2-6,159,182,0.874,03/29/2023,2023.0
29,Denver (Big East),7,4-3,121,139,0.871,03/29/2023,2023.0
30,UMBC (America East),8,6-2,141,162,0.870,03/29/2023,2023.0
31,Notre Dame (ACC),7,6-1,138,159,0.868,03/29/2023,2023.0
32,Johns Hopkins (Big Ten),11,8-3,207,239,0.866,03/29/2023,2023.0
33,St. John's (NY) (Big East),9,0-9,192,222,0.865,03/29/2023,2023.0
34,LIU (MAAC),9,4-5,164,190,0.863,03/29/2023,2023.0
35,Navy (Patriot),10,4-6,198,230,0.861,03/29/2023,2023.0
36,Mount St. Mary's (MAAC),10,4-6,171,199,0.859,03/29/2023,2023.0
37,Lafayette (Patriot),10,4-6,180,210,0.857,03/29/2023,2023.0
37,Villanova (Big East),9,7-2,156,182,0.857,03/29/2023,2023.0
39,Penn St. (Big Ten),8,5-3,155,181,0.856,03/29/2023,2023.0
40,Robert Morris (ASUN),8,4-4,143,167,0.856,03/29/2023,2023.0
41,Jacksonville (ASUN),9,8-1,182,213,0.854,03/29/2023,2023.0
42,VMI (MAAC),10,4-6,199,233,0.854,03/29/2023,2023.0
43,NJIT (America East),8,2-6,149,175,0.851,03/29/2023,2023.0
44,Stony Brook (CAA),9,5-4,161,191,0.843,03/29/2023,2023.0
45,Vermont (America East),8,4-4,142,169,0.840,03/29/2023,2023.0
46,Drexel (CAA),8,5-3,129,154,0.838,03/29/2023,2023.0
47,Canisius (MAAC),10,2-8,148,177,0.836,03/29/2023,2023.0
48,Marquette (Big East),8,5-3,150,180,0.833,03/29/2023,2023.0
48,Hobart (Atlantic 10),8,4-4,135,162,0.833,03/29/2023,2023.0
48,Colgate (Patriot),6,1-5,115,138,0.833,03/29/2023,2023.0
51,Hofstra (CAA),9,2-7,132,159,0.830,03/29/2023,2023.0
52,Cleveland St. (ASUN),7,3-4,140,169,0.828,03/29/2023,2023.0
53,Fairfield (CAA),9,3-6,173,209,0.828,03/29/2023,2023.0
54,High Point (Atlantic 10),10,6-4,176,213,0.826,03/29/2023,2023.0
55,Marist (MAAC),9,3-6,155,189,0.820,03/29/2023,2023.0
56,Quinnipiac (MAAC),8,4-4,118,144,0.819,03/29/2023,2023.0
57,Yale (Ivy League),6,3-3,89,109,0.817,03/29/2023,2023.0
58,Detroit Mercy (ASUN),7,1-6,128,157,0.815,03/29/2023,2023.0
59,Sacred Heart (MAAC),9,1-8,168,207,0.812,03/29/2023,2023.0
60,Boston U. (Patriot),8,7-1,167,206,0.811,03/29/2023,2023.0
61,Dartmouth (Ivy League),7,6-1,123,152,0.809,03/29/2023,2023.0
62,Massachusetts (Atlantic 10),8,5-3,142,176,0.807,03/29/2023,2023.0
63,UMass Lowell (America East),7,0-7,120,149,0.805,03/29/2023,2023.0
64,Providence (Big East),9,4-5,161,200,0.805,03/29/2023,2023.0
65,Michigan (Big Ten),8,4-4,125,156,0.801,03/29/2023,2023.0
66,Mercer (ASUN),10,3-7,150,188,0.798,03/29/2023,2023.0
67,Wagner (MAAC),9,2-7,153,193,0.793,03/29/2023,2023.0
68,Bucknell (Patriot),8,2-6,144,182,0.791,03/29/2023,2023.0
69,Lehigh (Patriot),8,5-3,137,176,0.778,03/29/2023,2023.0
70,Holy Cross (Patriot),9,0-9,163,210,0.776,03/29/2023,2023.0
71,St. Bonaventure (Atlantic 10),9,1-8,123,170,0.724,03/29/2023,2023.0
72,Hampton (CAA),9,2-7,127,176,0.722,03/29/2023,2023.0
-,Merrimack (America East),8,4-4,157,182,0.863,03/29/2023,2023.0
-,Hartford (DI Independent),4,4-0,68,80,0.850,03/29/2023,2023.0
-,Lindenwood (ASUN),6,2-4,118,156,0.756,03/29/2023,2023.0
-,Queens (NC) (ASUN),8,1-7,127,170,0.747,03/29/2023,2023.0
1,Penn (Ivy League),7,3-4,139,148,0.939,03/26/2023,2023.0
2,Virginia (ACC),8,7-1,176,190,0.926,03/26/2023,2023.0
3,Georgetown (Big East),7,4-3,137,149,0.919,03/26/2023,2023.0
4,Bellarmine (ASUN),8,6-2,164,179,0.916,03/26/2023,2023.0
5,Maryland (Big Ten),8,6-2,161,176,0.915,03/26/2023,2023.0
6,Siena (MAAC),7,3-4,141,155,0.910,03/26/2023,2023.0
7,Cornell (Ivy League),7,6-1,151,166,0.910,03/26/2023,2023.0
8,Richmond (Atlantic 10),8,5-3,134,148,0.905,03/26/2023,2023.0
9,Brown (Ivy League),7,3-4,152,168,0.905,03/26/2023,2023.0
10,UAlbany (America East),7,2-5,132,146,0.904,03/26/2023,2023.0
11,Utah (ASUN),7,3-4,140,156,0.897,03/26/2023,2023.0
