Date,Team,Man Up Offense Percent
2022-03-22,Harvard,0.389
2022-03-22,Utah,0.385
2022-03-22,Johns Hopkins,0.375
2022-03-22,Lafayette,0.375
2022-03-22,Loyola Maryland,0.375
2022-03-22,Navy,0.37
2022-03-22,Towson,0.37
2022-03-22,Dartmouth,0.368
2022-03-22,Holy Cross,0.368
2022-03-22,Drexel,0.364
2022-03-22,Saint Joseph's,0.35
2022-03-22,Georgetown,0.35
2022-03-22,Mercer,0.348
2022-03-22,St. John's,0.343
2022-03-22,Quinnipiac,0.333
2022-03-22,VMI,0.333
2022-03-22,Rutgers,0.333
2022-03-22,High Point,0.323
2022-03-22,Sacred Heart,0.316
2022-03-22,Virginia,0.313
2022-03-22,Yale,0.308
2022-03-22,Jacksonville,0.3
2022-03-22,Marquette,0.29
2022-03-22,LIU,0.286
2022-03-22,UMBC,0.278
2022-03-22,Mount St. Mary's,0.261
2022-03-22,St. Bonaventure,0.25
2022-03-22,Bryant,0.25
2022-03-22,Binghamton,0.238
2022-03-22,Vermont,0.226
2022-03-22,Bucknell,0.222
2022-03-22,Marist,0.222
2022-03-22,Canisius,0.222
2022-03-22,Hofstra,0.222
2022-03-22,Bellarmine,0.211
2022-03-22,Cleveland St.,0.182
2022-03-22,NJIT,0.171
2022-03-22,Wagner,0.143
2022-03-22,Colgate,0.111
2022-03-22,Hampton,0.105
2022-03-22,Detroit Mercy,0.091
2022-03-22,Merrimack,0.148
2022-03-20,Ohio St.,0.783
2022-03-20,Notre Dame,0.692
2022-03-20,Princeton,0.688
2022-03-20,Duke,0.643
2022-03-20,Michigan,0.567
2022-03-20,Army West Point,0.531
2022-03-20,Fairfield,0.524
2022-03-20,Hobart,0.522
2022-03-20,Brown,0.52
2022-03-20,Villanova,0.519
2022-03-20,Providence,0.5
2022-03-20,UMass Lowell,0.5
2022-03-20,Air Force,0.5
2022-03-20,Penn,0.5
2022-03-20,Delaware,0.484
2022-03-20,Robert Morris,0.474
2022-03-20,Boston U.,0.471
2022-03-20,Lehigh,0.455
2022-03-20,Maryland,0.455
2022-03-20,Penn St.,0.452
2022-03-20,Siena,0.45
2022-03-20,Massachusetts,0.448
2022-03-20,Cornell,0.444
2022-03-20,Manhattan,0.444
2022-03-20,Denver,0.44
2022-03-20,Harvard,0.438
2022-03-20,Monmouth,0.438
2022-03-20,Stony Brook,0.429
2022-03-20,North Carolina,0.429
2022-03-20,UAlbany,0.429
2022-03-20,Richmond,0.417
2022-03-20,Syracuse,0.4
2022-03-20,Utah,0.385
2022-03-20,Johns Hopkins,0.375
2022-03-20,Loyola Maryland,0.375
2022-03-20,Navy,0.37
2022-03-20,Towson,0.37
2022-03-20,Holy Cross,0.368
2022-03-20,Drexel,0.364
2022-03-20,Dartmouth,0.353
2022-03-20,Saint Joseph's,0.35
2022-03-20,Georgetown,0.35
2022-03-20,Mercer,0.348
2022-03-20,Marquette,0.346
2022-03-20,Quinnipiac,0.333
2022-03-20,VMI,0.333
2022-03-20,Lafayette,0.333
2022-03-20,Rutgers,0.333
2022-03-20,High Point,0.323
2022-03-20,Sacred Heart,0.316
2022-03-20,Virginia,0.313
2022-03-20,Yale,0.308
2022-03-20,Jacksonville,0.3
2022-03-20,St. John's,0.3
2022-03-20,LIU,0.286
2022-03-20,UMBC,0.278
2022-03-20,Mount St. Mary's,0.261
2022-03-20,Vermont,0.259
2022-03-20,St. Bonaventure,0.25
2022-03-20,Bryant,0.25
2022-03-20,Binghamton,0.238
2022-03-20,Bucknell,0.222
2022-03-20,Marist,0.222
2022-03-20,Canisius,0.222
2022-03-20,Hofstra,0.222
2022-03-20,Bellarmine,0.211
2022-03-20,Cleveland St.,0.182
2022-03-20,NJIT,0.171
2022-03-20,Wagner,0.143
2022-03-20,Hampton,0.118
2022-03-20,Colgate,0.111
2022-03-20,Detroit Mercy,0.091
2022-03-20,Merrimack,0.148
2022-03-16,Ohio St.,0.773
2022-03-16,Princeton,0.75
2022-03-16,Notre Dame,0.7
2022-03-16,Duke,0.63
2022-03-16,Hobart,0.588
2022-03-16,Villanova,0.583
2022-03-16,UMass Lowell,0.571
2022-03-16,Michigan,0.567
2022-03-16,Brown,0.55
2022-03-16,Providence,0.55
2022-03-16,Army West Point,0.517
2022-03-16,Denver,0.5
2022-03-16,Fairfield,0.5
2022-03-16,Robert Morris,0.5
2022-03-16,Siena,0.5
2022-03-16,Air Force,0.5
2022-03-16,Manhattan,0.5
2022-03-16,Lehigh,0.471
2022-03-16,Boston U.,0.467
2022-03-16,Stony Brook,0.464
2022-03-16,Delaware,0.462
2022-03-16,Harvard,0.455
2022-03-16,Penn St.,0.452
2022-03-16,Richmond,0.45
2022-03-16,Massachusetts,0.448
2022-03-16,Monmouth,0.438
2022-03-16,Maryland,0.421
2022-03-16,North Carolina,0.421
2022-03-16,Towson,0.417
2022-03-16,Cornell,0.4
2022-03-16,Johns Hopkins,0.4
2022-03-16,Drexel,0.393
2022-03-16,Georgetown,0.389
2022-03-16,UAlbany,0.389
2022-03-16,Mercer,0.381
2022-03-16,Loyola Maryland,0.375
2022-03-16,Navy,0.37
2022-03-16,Lafayette,0.364
2022-03-16,Utah,0.364
2022-03-16,Yale,0.364
2022-03-16,Marquette,0.36
2022-03-16,Sacred Heart,0.353
2022-03-16,Syracuse,0.353
2022-03-16,Saint Joseph's,0.351
2022-03-16,Quinnipiac,0.32
2022-03-16,Rutgers,0.316
2022-03-16,Jacksonville,0.308
2022-03-16,LIU,0.308
2022-03-16,High Point,0.304
2022-03-16,Holy Cross,0.294
2022-03-16,St. John's,0.292
2022-03-16,VMI,0.28
2022-03-16,Virginia,0.267
2022-03-16,Mount St. Mary's,0.261
2022-03-16,St. Bonaventure,0.25
2022-03-16,Vermont,0.24
2022-03-16,Canisius,0.235
2022-03-16,Hofstra,0.235
2022-03-16,Penn,0.222
2022-03-16,UMBC,0.214
2022-03-16,Bellarmine,0.211
2022-03-16,Binghamton,0.2
2022-03-16,Bryant,0.2
2022-03-16,Bucknell,0.192
2022-03-16,Wagner,0.188
2022-03-16,NJIT,0.182
2022-03-16,Cleveland St.,0.182
2022-03-16,Marist,0.182
2022-03-16,Dartmouth,0.154
2022-03-16,Colgate,0.133
2022-03-16,Hampton,0.118
2022-03-16,Detroit Mercy,0.091
2022-03-16,Merrimack,0.174
2022-03-14,Ohio St.,0.773
2022-03-14,Princeton,0.75
2022-03-14,Notre Dame,0.7
2022-03-14,Duke,0.63
2022-03-14,Hobart,0.588
2022-03-14,Villanova,0.583
2022-03-14,Michigan,0.567
2022-03-14,Brown,0.55
2022-03-14,Providence,0.55
2022-03-14,UMass Lowell,0.526
2022-03-14,Army West Point,0.517
2022-03-14,Denver,0.5
2022-03-14,Fairfield,0.5
2022-03-14,Robert Morris,0.5
2022-03-14,Siena,0.5
2022-03-14,Air Force,0.5
2022-03-14,Monmouth,0.5
2022-03-14,Manhattan,0.5
2022-03-14,Lehigh,0.471
2022-03-14,Boston U.,0.467
2022-03-14,Delaware,0.462
2022-03-14,Stony Brook,0.458
2022-03-14,Harvard,0.455
2022-03-14,Richmond,0.45
2022-03-14,Massachusetts,0.448
2022-03-14,Maryland,0.421
2022-03-14,North Carolina,0.421
2022-03-14,Cornell,0.4
2022-03-14,Johns Hopkins,0.4
2022-03-14,Drexel,0.393
2022-03-14,Georgetown,0.389
2022-03-14,Mercer,0.381
2022-03-14,Towson,0.375
2022-03-14,Loyola Maryland,0.375
2022-03-14,Navy,0.37
2022-03-14,Lafayette,0.368
2022-03-14,Utah,0.364
2022-03-14,Yale,0.364
2022-03-14,Marquette,0.36
2022-03-14,Penn St.,0.357
2022-03-14,Sacred Heart,0.353
2022-03-14,Syracuse,0.353
2022-03-14,Saint Joseph's,0.351
2022-03-14,Quinnipiac,0.32
2022-03-14,VMI,0.318
2022-03-14,Jacksonville,0.308
2022-03-14,High Point,0.304
2022-03-14,Holy Cross,0.294
2022-03-14,Rutgers,0.294
2022-03-14,St. John's,0.292
2022-03-14,Virginia,0.267
2022-03-14,Mount St. Mary's,0.261
2022-03-14,St. Bonaventure,0.25
2022-03-14,Vermont,0.24
2022-03-14,Canisius,0.235
2022-03-14,Hofstra,0.235
2022-03-14,Penn,0.222
2022-03-14,UMBC,0.214
2022-03-14,Bellarmine,0.211
2022-03-14,Bucknell,0.208
2022-03-14,Bryant,0.2
2022-03-14,Wagner,0.188
2022-03-14,NJIT,0.182
2022-03-14,Cleveland St.,0.182
2022-03-14,Marist,0.182
2022-03-14,Dartmouth,0.154
2022-03-14,Colgate,0.133
2022-03-14,Hampton,0.118
2022-03-14,Detroit Mercy,0.091
2022-03-14,Merrimack,0.174
2022-03-13,Ohio St.,0.773
2022-03-13,Princeton,0.75
2022-03-13,Notre Dame,0.7
2022-03-13,Duke,0.63
2022-03-13,Hobart,0.588
2022-03-13,Michigan,0.567
2022-03-13,Villanova,0.56
2022-03-13,Brown,0.55
2022-03-13,Providence,0.55
2022-03-13,Fairfield,0.529
2022-03-13,UMass Lowell,0.526
2022-03-13,Army West Point,0.517
2022-03-13,Denver,0.5
2022-03-13,Robert Morris,0.5
2022-03-13,Siena,0.5
2022-03-13,Air Force,0.5
2022-03-13,Monmouth,0.5
2022-03-13,Manhattan,0.5
2022-03-13,Lehigh,0.471
2022-03-13,Boston U.,0.467
2022-03-13,Delaware,0.462
2022-03-13,Stony Brook,0.458
2022-03-13,Harvard,0.455
2022-03-13,Richmond,0.45
2022-03-13,Massachusetts,0.448
2022-03-13,Maryland,0.421
2022-03-13,North Carolina,0.421
2022-03-13,Cornell,0.4
2022-03-13,Johns Hopkins,0.4
2022-03-13,Drexel,0.393
2022-03-13,Georgetown,0.389
2022-03-13,UAlbany,0.389
2022-03-13,Mercer,0.381
2022-03-13,Towson,0.375
2022-03-13,Loyola Maryland,0.375
2022-03-13,Navy,0.37
2022-03-13,Lafayette,0.368
2022-03-13,Utah,0.364
2022-03-13,Yale,0.364
2022-03-13,Marquette,0.36
2022-03-13,Penn St.,0.357
2022-03-13,Sacred Heart,0.353
2022-03-13,Syracuse,0.353
2022-03-13,Quinnipiac,0.32
2022-03-13,VMI,0.318
2022-03-13,Jacksonville,0.308
2022-03-13,LIU,0.308
2022-03-13,High Point,0.304
2022-03-13,Holy Cross,0.294
2022-03-13,Rutgers,0.294
2022-03-13,St. John's,0.292
2022-03-13,Saint Joseph's,0.27
2022-03-13,Virginia,0.267
2022-03-13,Mount St. Mary's,0.261
2022-03-13,St. Bonaventure,0.25
2022-03-13,Vermont,0.24
2022-03-13,Canisius,0.235
2022-03-13,Hofstra,0.235
2022-03-13,Binghamton,0.222
2022-03-13,Penn,0.222
2022-03-13,UMBC,0.214
2022-03-13,Bellarmine,0.211
2022-03-13,Bucknell,0.208
2022-03-13,Bryant,0.2
2022-03-13,Wagner,0.188
2022-03-13,NJIT,0.182
2022-03-13,Cleveland St.,0.182
2022-03-13,Marist,0.182
2022-03-13,Dartmouth,0.154
2022-03-13,Colgate,0.133
2022-03-13,Hampton,0.118
2022-03-13,Detroit Mercy,0.091
2022-03-13,Merrimack,0.174
2022-03-10,Princeton,0.778
2022-03-10,Ohio St.,0.706
2022-03-10,Notre Dame,0.667
2022-03-10,Duke,0.625
2022-03-10,Monmouth,0.625
2022-03-10,Army West Point,0.619
2022-03-10,Michigan,0.6
2022-03-10,Villanova,0.591
2022-03-10,Hobart,0.588
2022-03-10,Brown,0.556
2022-03-10,Providence,0.556
2022-03-10,Fairfield,0.529
2022-03-10,UMass Lowell,0.529
2022-03-10,Denver,0.5
2022-03-10,Boston U.,0.5
2022-03-10,Harvard,0.5
2022-03-10,Manhattan,0.5
2022-03-10,Stony Brook,0.478
2022-03-10,Massachusetts,0.476
2022-03-10,Towson,0.474
2022-03-10,Robert Morris,0.467
2022-03-10,Siena,0.467
2022-03-10,UAlbany,0.467
2022-03-10,Lehigh,0.462
2022-03-10,Richmond,0.444
2022-03-10,Air Force,0.444
2022-03-10,Utah,0.444
2022-03-10,North Carolina,0.421
2022-03-10,Georgetown,0.412
2022-03-10,Drexel,0.407
2022-03-10,Mercer,0.4
2022-03-10,Johns Hopkins,0.4
2022-03-10,Maryland,0.4
2022-03-10,Lafayette,0.385
2022-03-10,Delaware,0.381
2022-03-10,Marquette,0.381
2022-03-10,LIU,0.364
2022-03-10,Holy Cross,0.357
2022-03-10,Quinnipiac,0.32
2022-03-10,Penn St.,0.318
2022-03-10,VMI,0.316
2022-03-10,Sacred Heart,0.313
2022-03-10,Saint Joseph's,0.31
2022-03-10,Loyola Maryland,0.308
2022-03-10,High Point,0.3
2022-03-10,Cornell,0.3
2022-03-10,Hofstra,0.286
2022-03-10,Rutgers,0.286
2022-03-10,Syracuse,0.286
2022-03-10,Yale,0.286
2022-03-10,Vermont,0.273
2022-03-10,Virginia,0.267
2022-03-10,Navy,0.263
2022-03-10,Mount St. Mary's,0.261
2022-03-10,UMBC,0.25
2022-03-10,Jacksonville,0.238
2022-03-10,Canisius,0.235
2022-03-10,Bryant,0.231
2022-03-10,St. Bonaventure,0.231
2022-03-10,Bellarmine,0.222
2022-03-10,Binghamton,0.222
2022-03-10,Marist,0.222
2022-03-10,St. John's,0.222
2022-03-10,Penn,0.222
2022-03-10,NJIT,0.185
2022-03-10,Bucknell,0.176
2022-03-10,Cleveland St.,0.154
2022-03-10,Dartmouth,0.154
2022-03-10,Wagner,0.154
2022-03-10,Colgate,0.133
2022-03-10,Hampton,0.118
2022-03-10,Detroit Mercy,0.091
2022-03-10,Merrimack,0.174
2022-03-09,Princeton,0.778
2022-03-09,Ohio St.,0.706
2022-03-09,Notre Dame,0.667
2022-03-09,Duke,0.625
2022-03-09,Monmouth,0.625
2022-03-09,Army West Point,0.619
2022-03-09,Michigan,0.6
2022-03-09,Villanova,0.591
2022-03-09,Hobart,0.588
2022-03-09,Brown,0.556
2022-03-09,Providence,0.556
2022-03-09,Fairfield,0.529
2022-03-09,UMass Lowell,0.529
2022-03-09,Denver,0.5
2022-03-09,Boston U.,0.5
2022-03-09,Harvard,0.5
2022-03-09,Manhattan,0.5
2022-03-09,Stony Brook,0.478
2022-03-09,Massachusetts,0.476
2022-03-09,Towson,0.474
2022-03-09,Robert Morris,0.467
2022-03-09,Siena,0.467
2022-03-09,UAlbany,0.467
2022-03-09,Lehigh,0.462
2022-03-09,Richmond,0.444
2022-03-09,Air Force,0.444
2022-03-09,Utah,0.444
2022-03-09,Mercer,0.421
2022-03-09,Georgetown,0.412
2022-03-09,Drexel,0.407
2022-03-09,Johns Hopkins,0.4
2022-03-09,Maryland,0.4
2022-03-09,Lafayette,0.385
2022-03-09,Delaware,0.381
2022-03-09,Marquette,0.381
2022-03-09,North Carolina,0.375
2022-03-09,LIU,0.364
2022-03-09,Holy Cross,0.357
2022-03-09,Quinnipiac,0.32
2022-03-09,Penn St.,0.318
2022-03-09,VMI,0.316
2022-03-09,Sacred Heart,0.313
2022-03-09,Saint Joseph's,0.31
2022-03-09,Loyola Maryland,0.308
2022-03-09,Virginia,0.308
2022-03-09,High Point,0.3
2022-03-09,Cornell,0.3
2022-03-09,Hofstra,0.286
2022-03-09,Rutgers,0.286
2022-03-09,Syracuse,0.286
2022-03-09,Yale,0.286
2022-03-09,Mount St. Mary's,0.273
2022-03-09,Vermont,0.273
2022-03-09,Navy,0.263
2022-03-09,UMBC,0.25
2022-03-09,Jacksonville,0.238
2022-03-09,Canisius,0.235
2022-03-09,Bryant,0.231
2022-03-09,St. Bonaventure,0.231
2022-03-09,Bellarmine,0.222
2022-03-09,Binghamton,0.222
2022-03-09,Marist,0.222
2022-03-09,St. John's,0.222
2022-03-09,Penn,0.222
2022-03-09,NJIT,0.185
2022-03-09,Bucknell,0.176
2022-03-09,Cleveland St.,0.154
2022-03-09,Dartmouth,0.154
2022-03-09,Wagner,0.154
2022-03-09,Colgate,0.133
2022-03-09,Hampton,0.118
2022-03-09,Detroit Mercy,0.091
2022-03-09,Merrimack,0.174
2022-03-08,Ohio St.,0.706
2022-03-08,Princeton,0.7
2022-03-08,Notre Dame,0.667
2022-03-08,Duke,0.625
2022-03-08,Monmouth,0.625
2022-03-08,Army West Point,0.619
2022-03-08,Michigan,0.6
2022-03-08,Villanova,0.591
2022-03-08,Hobart,0.588
2022-03-08,Brown,0.556
2022-03-08,Providence,0.556
2022-03-08,Fairfield,0.529
2022-03-08,UMass Lowell,0.529
2022-03-08,Denver,0.5
2022-03-08,Boston U.,0.5
2022-03-08,Harvard,0.5
2022-03-08,Manhattan,0.5
2022-03-08,Stony Brook,0.478
2022-03-08,Massachusetts,0.476
2022-03-08,Towson,0.474
2022-03-08,UAlbany,0.467
2022-03-08,Siena,0.467
2022-03-08,Lehigh,0.462
2022-03-08,Richmond,0.444
2022-03-08,Air Force,0.444
2022-03-08,Utah,0.444
2022-03-08,Georgetown,0.438
2022-03-08,Robert Morris,0.429
2022-03-08,Mercer,0.421
2022-03-08,Drexel,0.407
2022-03-08,Johns Hopkins,0.4
2022-03-08,Maryland,0.4
2022-03-08,Lafayette,0.385
2022-03-08,Delaware,0.381
2022-03-08,Marquette,0.381
2022-03-08,North Carolina,0.375
2022-03-08,LIU,0.364
2022-03-08,Holy Cross,0.357
2022-03-08,Quinnipiac,0.32
2022-03-08,Penn St.,0.318
2022-03-08,VMI,0.316
2022-03-08,Sacred Heart,0.313
2022-03-08,Saint Joseph's,0.31
2022-03-08,Loyola Maryland,0.308
2022-03-08,Virginia,0.308
2022-03-08,High Point,0.3
2022-03-08,Cornell,0.3
2022-03-08,Hofstra,0.286
2022-03-08,Rutgers,0.286
2022-03-08,Syracuse,0.286
2022-03-08,Yale,0.286
2022-03-08,Mount St. Mary's,0.273
2022-03-08,Vermont,0.273
2022-03-08,Navy,0.263
2022-03-08,UMBC,0.25
2022-03-08,Jacksonville,0.238
2022-03-08,Bryant,0.231
2022-03-08,Canisius,0.231
2022-03-08,St. Bonaventure,0.231
2022-03-08,Bellarmine,0.222
2022-03-08,Binghamton,0.222
2022-03-08,Marist,0.222
2022-03-08,St. John's,0.222
2022-03-08,Penn,0.222
2022-03-08,NJIT,0.185
2022-03-08,Bucknell,0.176
2022-03-08,Cleveland St.,0.154
2022-03-08,Dartmouth,0.154
2022-03-08,Wagner,0.154
2022-03-08,Colgate,0.133
2022-03-08,Hampton,0.118
2022-03-08,Detroit Mercy,0.091
2022-03-08,Merrimack,0.174
2022-03-06,Ohio St.,0.706
2022-03-06,Princeton,0.7
2022-03-06,Notre Dame,0.667
2022-03-06,Duke,0.625
2022-03-06,Monmouth,0.625
2022-03-06,Army West Point,0.619
2022-03-06,Michigan,0.6
2022-03-06,Villanova,0.591
2022-03-06,Hobart,0.588
2022-03-06,Brown,0.556
2022-03-06,Massachusetts,0.526
2022-03-06,Denver,0.5
2022-03-06,Boston U.,0.5
2022-03-06,Fairfield,0.5
2022-03-06,Harvard,0.5
2022-03-06,Manhattan,0.5
2022-03-06,Stony Brook,0.478
2022-03-06,Towson,0.474
2022-03-06,Siena,0.467
2022-03-06,Lehigh,0.462
2022-03-06,Richmond,0.444
2022-03-06,Air Force,0.444
2022-03-06,Utah,0.444
2022-03-06,Georgetown,0.438
2022-03-06,Robert Morris,0.429
2022-03-06,Mercer,0.421
2022-03-06,UMass Lowell,0.412
2022-03-06,Johns Hopkins,0.4
2022-03-06,Maryland,0.4
2022-03-06,Providence,0.4
2022-03-06,UAlbany,0.385
2022-03-06,Lafayette,0.385
2022-03-06,Delaware,0.381
2022-03-06,Marquette,0.381
2022-03-06,North Carolina,0.375
2022-03-06,LIU,0.364
2022-03-06,Holy Cross,0.357
2022-03-06,Saint Joseph's,0.348
2022-03-06,Sacred Heart,0.333
2022-03-06,Hofstra,0.333
2022-03-06,Penn St.,0.318
2022-03-06,Quinnipiac,0.318
2022-03-06,VMI,0.316
2022-03-06,Loyola Maryland,0.308
2022-03-06,Virginia,0.308
2022-03-06,High Point,0.3
2022-03-06,Cornell,0.3
2022-03-06,Rutgers,0.286
2022-03-06,Syracuse,0.286
2022-03-06,Yale,0.286
2022-03-06,Mount St. Mary's,0.273
2022-03-06,Drexel,0.263
2022-03-06,Navy,0.263
2022-03-06,UMBC,0.25
2022-03-06,Jacksonville,0.238
2022-03-06,Vermont,0.235
2022-03-06,Bryant,0.231
2022-03-06,Canisius,0.231
2022-03-06,St. Bonaventure,0.231
2022-03-06,Wagner,0.231
2022-03-06,Bellarmine,0.222
2022-03-06,Marist,0.222
2022-03-06,St. John's,0.222
2022-03-06,Dartmouth,0.222
2022-03-06,Penn,0.222
2022-03-06,Binghamton,0.188
2022-03-06,Bucknell,0.176
2022-03-06,Cleveland St.,0.154
2022-03-06,NJIT,0.148
2022-03-06,Colgate,0.133
2022-03-06,Hampton,0.118
2022-03-06,Detroit Mercy,0.091
2022-03-06,Merrimack,0.087
2022-03-02,Princeton,0.833
2022-03-02,Monmouth,0.75
2022-03-02,Ohio St.,0.733
2022-03-02,Air Force,0.667
2022-03-02,Notre Dame,0.667
2022-03-02,Army West Point,0.619
2022-03-02,Richmond,0.615
2022-03-02,Villanova,0.6
2022-03-02,Duke,0.571
2022-03-02,Utah,0.571
2022-03-02,Massachusetts,0.556
2022-03-02,Michigan,0.55
2022-03-02,Brown,0.533
2022-03-02,Towson,0.5
2022-03-02,UMass Lowell,0.5
2022-03-02,Fairfield,0.5
2022-03-02,Robert Morris,0.5
2022-03-02,Denver,0.462
2022-03-02,Lehigh,0.462
2022-03-02,Hobart,0.455
2022-03-02,Providence,0.455
2022-03-02,Stony Brook,0.45
2022-03-02,Delaware,0.444
2022-03-02,Boston U.,0.444
2022-03-02,Marquette,0.438
2022-03-02,Georgetown,0.429
2022-03-02,Siena,0.429
2022-03-02,Lafayette,0.417
2022-03-02,Maryland,0.417
2022-03-02,Johns Hopkins,0.4
2022-03-02,LIU,0.4
2022-03-02,Saint Joseph's,0.389
2022-03-02,UAlbany,0.385
2022-03-02,VMI,0.385
2022-03-02,Mercer,0.375
2022-03-02,Bryant,0.375
2022-03-02,North Carolina,0.364
2022-03-02,High Point,0.353
2022-03-02,Sacred Heart,0.333
2022-03-02,Cornell,0.333
2022-03-02,UMBC,0.333
2022-03-02,Harvard,0.333
2022-03-02,Manhattan,0.333
2022-03-02,Quinnipiac,0.318
2022-03-02,Penn St.,0.316
2022-03-02,Vermont,0.308
2022-03-02,Virginia,0.308
2022-03-02,Drexel,0.3
2022-03-02,St. Bonaventure,0.3
2022-03-02,Colgate,0.286
2022-03-02,Dartmouth,0.286
2022-03-02,Penn,0.286
2022-03-02,Hofstra,0.273
2022-03-02,Holy Cross,0.273
2022-03-02,Loyola Maryland,0.273
2022-03-02,Mount St. Mary's,0.25
2022-03-02,Bellarmine,0.25
2022-03-02,Binghamton,0.25
2022-03-02,Rutgers,0.25
2022-03-02,Marist,0.235
2022-03-02,Navy,0.235
2022-03-02,Canisius,0.231
2022-03-02,Jacksonville,0.222
2022-03-02,St. John's,0.2
2022-03-02,Syracuse,0.2
2022-03-02,Wagner,0.182
2022-03-02,Cleveland St.,0.167
2022-03-02,NJIT,0.15
2022-03-02,Bucknell,0.143
2022-03-02,Hampton,0.143
2022-03-02,Merrimack,0.125
2022-02-28,Princeton,0.833
2022-02-28,Monmouth,0.75
2022-02-28,Ohio St.,0.733
2022-02-28,Air Force,0.667
2022-02-28,Notre Dame,0.667
2022-02-28,Army West Point,0.611
2022-02-28,Duke,0.611
2022-02-28,Richmond,0.6
2022-02-28,Villanova,0.588
2022-02-28,Brown,0.583
2022-02-28,Utah,0.571
2022-02-28,Michigan,0.563
2022-02-28,Massachusetts,0.556
2022-02-28,UMass Lowell,0.5
2022-02-28,Robert Morris,0.5
2022-02-28,Towson,0.467
2022-02-28,Denver,0.462
2022-02-28,Lehigh,0.462
2022-02-28,Hobart,0.455
2022-02-28,Providence,0.455
2022-02-28,Siena,0.455
2022-02-28,Stony Brook,0.45
2022-02-28,Delaware,0.444
2022-02-28,Boston U.,0.444
2022-02-28,Lafayette,0.417
2022-02-28,Maryland,0.417
2022-02-28,Johns Hopkins,0.4
2022-02-28,LIU,0.4
2022-02-28,Saint Joseph's,0.389
2022-02-28,Marquette,0.385
2022-02-28,VMI,0.385
2022-02-28,Mercer,0.375
2022-02-28,Bryant,0.375
2022-02-28,Loyola Maryland,0.375
2022-02-28,Sacred Heart,0.375
2022-02-28,High Point,0.364
2022-02-28,North Carolina,0.364
2022-02-28,UMBC,0.333
2022-02-28,Cornell,0.333
2022-02-28,Georgetown,0.333
2022-02-28,Harvard,0.333
2022-02-28,Manhattan,0.333
2022-02-28,Quinnipiac,0.318
2022-02-28,Penn St.,0.316
2022-02-28,Vermont,0.308
2022-02-28,Virginia,0.308
2022-02-28,Drexel,0.3
2022-02-28,Mount St. Mary's,0.294
2022-02-28,Colgate,0.286
2022-02-28,Dartmouth,0.286
2022-02-28,Fairfield,0.286
2022-02-28,Penn,0.286
2022-02-28,Hofstra,0.273
2022-02-28,Holy Cross,0.273
2022-02-28,Bellarmine,0.25
2022-02-28,Binghamton,0.25
2022-02-28,Rutgers,0.25
2022-02-28,St. Bonaventure,0.25
2022-02-28,Syracuse,0.25
2022-02-28,UAlbany,0.25
2022-02-28,Marist,0.235
2022-02-28,Navy,0.235
2022-02-28,Canisius,0.231
2022-02-28,Jacksonville,0.222
2022-02-28,St. John's,0.2
2022-02-28,Cleveland St.,0.167
2022-02-28,Wagner,0.167
2022-02-28,NJIT,0.15
2022-02-28,Bucknell,0.143
2022-02-28,Hampton,0.143
2022-02-28,Merrimack,0.125
2022-02-23,Princeton,0.8
2022-02-23,Brown,0.75
2022-02-23,Notre Dame,0.75
2022-02-23,Ohio St.,0.692
2022-02-23,Massachusetts,0.667
2022-02-23,Richmond,0.667
2022-02-23,Utah,0.667
2022-02-23,Army West Point,0.643
2022-02-23,Duke,0.625
2022-02-23,UMass Lowell,0.583
2022-02-23,Michigan,0.571
2022-02-23,Villanova,0.538
2022-02-23,Robert Morris,0.5
2022-02-23,Siena,0.5
2022-02-23,Bryant,0.5
2022-02-23,Sacred Heart,0.5
2022-02-23,UAlbany,0.5
2022-02-23,Monmouth,0.5
2022-02-23,Penn,0.5
2022-02-23,Syracuse,0.5
2022-02-23,Delaware,0.467
2022-02-23,Johns Hopkins,0.462
2022-02-23,Hobart,0.455
2022-02-23,VMI,0.455
2022-02-23,Saint Joseph's,0.429
2022-02-23,Boston U.,0.429
2022-02-23,LIU,0.429
2022-02-23,Lehigh,0.4
2022-02-23,Maryland,0.4
2022-02-23,Mercer,0.375
2022-02-23,Denver,0.375
2022-02-23,Drexel,0.375
2022-02-23,Providence,0.375
2022-02-23,Virginia,0.375
2022-02-23,Jacksonville,0.364
2022-02-23,Vermont,0.364
2022-02-23,Penn St.,0.333
2022-02-23,Holy Cross,0.333
2022-02-23,Marquette,0.333
2022-02-23,North Carolina,0.333
2022-02-23,Manhattan,0.333
2022-02-23,Rutgers,0.3
2022-02-23,Towson,0.3
2022-02-23,Quinnipiac,0.294
2022-02-23,Mount St. Mary's,0.286
2022-02-23,Colgate,0.286
2022-02-23,High Point,0.286
2022-02-23,Lafayette,0.286
2022-02-23,Navy,0.267
2022-02-23,NJIT,0.25
2022-02-23,Hofstra,0.25
2022-02-23,St. Bonaventure,0.25
2022-02-23,Stony Brook,0.25
2022-02-23,Cornell,0.25
2022-02-23,Fairfield,0.25
2022-02-23,Georgetown,0.25
2022-02-23,Wagner,0.25
2022-02-23,Marist,0.231
2022-02-23,Cleveland St.,0.222
2022-02-23,Bellarmine,0.214
2022-02-23,Loyola Maryland,0.2
2022-02-23,Bucknell,0.167
2022-02-23,Canisius,0.143
2022-02-23,Hampton,0.143
2022-02-23,St. John's,0.143
2022-02-23,Binghamton,0.111
2022-02-23,Merrimack,0.2
